ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 148, gcspline, 0.00221741, 0.002045, 200000, 4, 315, 36, 6, 25, 0.00316312, 25, 0.0031471
0, 148, gcspline, 0.00264206, 0.002815, 200000, 3, 452, 45, 7, 25, 0.00532366, 25, 0.00534388
0, 148, gcspline, 0.00318678, 0.00307, 200000, 3, 470, 60, 8, 23, 0.00458029, 33, 0.004597
0, 148, gcspline, 0.0038977, 0.004085, 200000, 5, 609, 70, 17, 25, 0.00544538, 30, 0.00543992
0, 148, gcspline, 0.00486435, 0.004825, 200000, 4, 705, 99, 14, 22, 0.00593405, 22, 0.00591477
0, 148, gcspline, 0.00624515, 0.006255, 200000, 6, 953, 123, 10, 21, 0.00921727, 22, 0.00918765
0, 148, gcspline, 0.0083399, 0.008695, 200000, 5, 1303, 177, 23, 21, 0.0119398, 22, 0.011891
0, 148, gcspline, 0.0118619, 0.0122, 200000, 5, 1821, 252, 30, 18, 0.0165377, 20031, 0.0164488
0, 148, gcspline, 0.0192401, 0.019985, 200000, 4, 2929, 422, 60, 19, 0.0255709, 19, 0.0251016
0, 158, poisson, 2.53355e-06, 0, 200000, 0, 0, 0, 0, 20109, 1.00042e-08, 1, 1
0, 158, poisson, 5.99101e-06, 0, 200000, 0, 0, 0, 0, 20103, 1.00024e-08, 1, 1
0, 158, poisson, 1.00159e-05, 2e-05, 200000, 2, 2, 1, 0, 41, 6.98478e-06, 39, 7.95919e-06
0, 158, poisson, 1.47076e-05, 0, 200000, 0, 0, 0, 0, 20099, 1.00094e-08, 1, 1
0, 158, poisson, 2.01096e-05, 1.5e-05, 200000, 1, 3, 0, 0, 11, 10.4912, 12, 10.6558
0, 158, poisson, 2.6296e-05, 3e-05, 200000, 2, 4, 1, 0, 36, 2.62313e-05, 36, 2.62236e-05
0, 158, poisson, 3.33795e-05, 1.5e-05, 200000, 2, 1, 1, 0, 20052, 1.90735e-06, 20052, 1.90735e-06
0, 158, poisson, 4.1444e-05, 2.5e-05, 200000, 2, 3, 1, 0, 39, 1.35706e-05, 37, 1.5833e-05
0, 158, poisson, 5.05277e-05, 3.5e-05, 200000, 2, 5, 1, 0, 35, 3.4843e-05, 38, 3.9123e-05
0, 158, poisson, 6.07955e-05, 3.5e-05, 200000, 2, 5, 1, 0, 35, 3.03966e-05, 38, 3.9123e-05
0, 158, poisson, 7.23981e-05, 8e-05, 200000, 2, 12, 2, 0, 34, 0.000104961, 33, 0.00010906
0, 158, poisson, 8.5485e-05, 5e-05, 200000, 1, 10, 0, 0, 18, 74.8553, 20, 130.927
0, 158, poisson, 0.000100222, 9e-05, 200000, 3, 11, 2, 1, 33, 5.98908e-05, 42, 6.00738e-05
0, 158, poisson, 0.000116733, 6e-05, 200000, 1, 12, 0, 0, 13, 18.2496, 21, 174.108
0, 158, poisson, 0.000135251, 8.5e-05, 200000, 1, 17, 0, 0, 21, 223.784, 22, 303.771
0, 158, poisson, 0.000156108, 0.00011, 200000, 2, 18, 2, 0, 33, 0.000205575, 30, 0.000231539
0, 158, poisson, 0.000179634, 0.000155, 200000, 2, 29, 1, 0, 26, 0.00111572, 26, 0.00109971
0, 158, poisson, 0.000206073, 0.00014, 200000, 2, 20, 4, 0, 32, 0.000142226, 34, 0.000156506
0, 158, poisson, 0.00023585, 0.000255, 200000, 3, 36, 6, 1, 30, 0.000273884, 30, 0.000272612
0, 158, poisson, 0.000269623, 0.000215, 200000, 2, 41, 1, 0, 23, 0.00207283, 35, 0.00217154
0, 158, poisson, 0.000307662, 0.000335, 200000, 3, 50, 4, 3, 29, 0.000447201, 29, 0.000447053
0, 158, poisson, 0.000350753, 0.000435, 200000, 7, 56, 8, 1, 32, 0.000329236, 34, 0.000339555
0, 158, poisson, 0.00039976, 0.000465, 200000, 3, 66, 12, 1, 27, 0.000505212, 27, 0.00050731
0, 158, poisson, 0.000455549, 0.00031, 200000, 2, 56, 3, 0, 27, 0.00115255, 26, 0.00139954
0, 158, poisson, 0.000519039, 0.000445, 200000, 3, 68, 9, 1, 31, 0.000650994, 31, 0.000659053
0, 158, poisson, 0.000592094, 0.00065, 200000, 3, 103, 12, 1, 27, 0.00114322, 27, 0.0011482
0, 158, poisson, 0.000676806, 0.000625, 200000, 3, 104, 9, 1, 26, 0.00146796, 26, 0.00145689
0, 158, poisson, 0.000774397, 0.00072, 200000, 3, 109, 16, 1, 25, 0.00102084, 25, 0.00102267
0, 158, poisson, 0.000887115, 0.001035, 200000, 3, 156, 15, 7, 24, 0.00142488, 26, 0.00144189
0, 158, poisson, 0.00101929, 0.000905, 200000, 6, 127, 20, 1, 26, 0.000937593, 25, 0.000946588
0, 158, poisson, 0.00117549, 0.00114, 200000, 4, 187, 14, 3, 27, 0.00242983, 27, 0.00243665
0, 158, poisson, 0.00136208, 0.00143, 200000, 5, 200, 27, 5, 26, 0.00146563, 26, 0.00147774
0, 158, poisson, 0.00158534, 0.00155, 200000, 5, 254, 24, 1, 26, 0.00328582, 25, 0.00329574
0, 158, poisson, 0.001857, 0.00191, 200000, 4, 290, 39, 2, 24, 0.0027624, 24, 0.00275143
0, 158, poisson, 0.00219057, 0.002145, 200000, 4, 340, 35, 5, 21, 0.00379974, 21, 0.00380033
0, 158, poisson, 0.00260865, 0.00251, 200000, 3, 414, 32, 8, 22, 0.00557439, 22, 0.00555329
0, 158, poisson, 0.00314542, 0.00312, 200000, 4, 499, 50, 7, 22, 0.00583408, 20035, 0.00580015
0, 158, poisson, 0.00385184, 0.00399, 200000, 4, 600, 81, 8, 22, 0.00554378, 24, 0.00551733
0, 158, poisson, 0.00481407, 0.004935, 200000, 4, 779, 75, 18, 21, 0.00861471, 21, 0.00858142
0, 158, poisson, 0.006175, 0.006485, 200000, 4, 973, 131, 18, 21, 0.00890358, 21, 0.00889892
0, 158, poisson, 0.00823992, 0.008245, 200000, 4, 1263, 149, 24, 21, 0.0124064, 21, 0.012434
0, 158, poisson, 0.0117348, 0.01206, 200000, 5, 1772, 242, 42, 17, 0.0153277, 18, 0.0152083
0, 158, poisson, 0.0190173, 0.019395, 200000, 5, 2867, 379, 60, 19, 0.0255413, 19, 0.0252183
0, 146, gcspline, 2.41663e-06, 0, 200000, 0, 0, 0, 0, 20105, 1.00094e-08, 1, 1
0, 146, gcspline, 5.77561e-06, 5e-06, 200000, 1, 1, 0, 0, 5, 1.9017, 6, 1.92144
0, 146, gcspline, 9.70535e-06, 5e-06, 200000, 1, 1, 0, 0, 7, 1.92082, 6, 1.92658
0, 146, gcspline, 1.43103e-05, 0, 200000, 0, 0, 0, 0, 20088, 1.00043e-08, 1, 1
0, 146, gcspline, 1.96613e-05, 5e-06, 200000, 1, 1, 0, 0, 49, 5.1467e-06, 5, 1.90134
0, 146, gcspline, 2.58143e-05, 2e-05, 200000, 1, 4, 0, 0, 13, 18.5015, 13, 18.5323
0, 146, gcspline, 3.28415e-05, 2e-05, 200000, 2, 2, 1, 0, 20049, 7.58592e-06, 39, 7.95919e-06
0, 146, gcspline, 4.08682e-05, 2e-05, 200000, 1, 4, 0, 0, 20012, 1, 13, 18.5329
0, 146, gcspline, 4.99908e-05, 5.5e-05, 200000, 2, 9, 1, 0, 32, 0.00011355, 32, 0.000115761
0, 146, gcspline, 6.03354e-05, 4.5e-05, 200000, 2, 7, 1, 0, 33, 6.58473e-05, 34, 7.2436e-05
0, 146, gcspline, 7.20479e-05, 6.5e-05, 200000, 3, 6, 2, 1, 47, 2.11661e-05, 40, 2.161e-05
0, 146, gcspline, 8.52024e-05, 0.0001, 200000, 2, 12, 4, 0, 33, 6.3129e-05, 33, 6.33347e-05
0, 146, gcspline, 0.000100029, 7e-05, 200000, 1, 14, 0, 0, 21, 187.073, 22, 231.003
0, 146, gcspline, 0.000116757, 9e-05, 200000, 2, 14, 2, 0, 31, 0.00013339, 32, 0.000144879
0, 146, gcspline, 0.000135597, 7e-05, 200000, 1, 14, 0, 0, 15, 32.0297, 21, 228.107
0, 146, gcspline, 0.000156881, 0.000115, 200000, 2, 21, 1, 0, 27, 0.000503077, 28, 0.000585914
0, 146, gcspline, 0.000180873, 0.000185, 200000, 2, 29, 4, 0, 32, 0.000311532, 32, 0.000309266
0, 146, gcspline, 0.000207953, 0.000135, 200000, 2, 23, 2, 0, 32, 0.000315375, 30, 0.000368023
0, 146, gcspline, 0.000238417, 0.000175, 200000, 4, 25, 3, 0, 32, 0.00018239, 32, 0.000195629
0, 146, gcspline, 0.000272865, 0.000205, 200000, 2, 35, 3, 0, 27, 0.000509222, 28, 0.000567418
0, 146, gcspline, 0.000311849, 0.00026, 200000, 4, 28, 7, 2, 31, 0.000120755, 51, 0.000123649
0, 146, gcspline, 0.000356242, 0.000305, 200000, 3, 45, 5, 2, 30, 0.000381774, 30, 0.000387729
0, 146, gcspline, 0.000406913, 0.000355, 200000, 3, 62, 3, 1, 27, 0.0011729, 27, 0.00116942
0, 146, gcspline, 0.000464495, 0.000425, 200000, 2, 65, 10, 0, 30, 0.000629569, 30, 0.000631943
0, 146, gcspline, 0.000530171, 0.00046, 200000, 2, 72, 10, 0, 28, 0.000747661, 28, 0.00076354
0, 146, gcspline, 0.000605831, 0.000595, 200000, 4, 94, 9, 1, 25, 0.00103215, 26, 0.00103473
0, 146, gcspline, 0.000693103, 0.000715, 200000, 3, 120, 10, 1, 25, 0.00178247, 26, 0.00176118
0, 146, gcspline, 0.000793967, 0.00079, 200000, 3, 129, 10, 3, 27, 0.00165295, 28, 0.00164374
0, 146, gcspline, 0.000911128, 0.000875, 200000, 5, 139, 12, 1, 27, 0.00157402, 27, 0.00156578
0, 146, gcspline, 0.00104909, 0.00104, 200000, 4, 158, 23, 0, 26, 0.00151337, 26, 0.00150108
0, 146, gcspline, 0.00121134, 0.001255, 200000, 4, 198, 23, 1, 24, 0.00219291, 25, 0.00216917
0, 146, gcspline, 0.00140536, 0.001345, 200000, 3, 194, 27, 7, 27, 0.0015527, 27, 0.00156196
0, 146, gcspline, 0.00164001, 0.00168, 200000, 3, 246, 36, 6, 24, 0.002074, 24, 0.0020727
0, 146, gcspline, 0.00192617, 0.00185, 200000, 5, 268, 33, 9, 24, 0.00218679, 24, 0.00218602
0, 146, gcspline, 0.00227724, 0.00243, 200000, 3, 365, 56, 3, 24, 0.00333866, 24, 0.0033398
0, 146, gcspline, 0.0027179, 0.002845, 200000, 4, 426, 53, 7, 21, 0.00387169, 23, 0.00385744
0, 146, gcspline, 0.00327986, 0.00323, 200000, 4, 505, 53, 9, 25, 0.00541817, 25, 0.00534522
0, 146, gcspline, 0.00402034, 0.00413, 200000, 5, 611, 87, 8, 25, 0.00534125, 25, 0.00532643
0, 146, gcspline, 0.00502601, 0.005555, 200000, 5, 852, 105, 13, 20, 0.00835239, 27, 0.00840711
0, 146, gcspline, 0.00645543, 0.006685, 200000, 4, 1008, 123, 25, 21, 0.00939256, 21, 0.0093742
0, 146, gcspline, 0.00863307, 0.008975, 200000, 4, 1331, 170, 36, 20, 0.0117825, 20033, 0.0117352
0, 146, gcspline, 0.0123189, 0.012645, 200000, 4, 1838, 281, 35, 17, 0.0154338, 17, 0.0152741
0, 146, gcspline, 0.0199876, 0.020035, 200000, 5, 2898, 431, 63, 19, 0.0244219, 20, 0.0238566
0, 149, poisson, 2.60634e-06, 0, 200000, 0, 0, 0, 0, 20101, 1.00062e-08, 1, 1
0, 149, poisson, 6.27789e-06, 2e-05, 200000, 2, 2, 1, 0, 20050, 6.07221e-06, 39, 7.95919e-06
0, 149, poisson, 1.05454e-05, 5e-06, 200000, 1, 1, 0, 0, 5, 1.59842, 5, 1.90136
0, 149, poisson, 1.55145e-05, 1e-05, 200000, 1, 2, 0, 0, 6, 2.56557, 9, 4.51546
0, 149, poisson, 2.12187e-05, 2.5e-05, 200000, 2, 3, 1, 0, 37, 1.49934e-05, 43, 1.5833e-05
0, 149, poisson, 2.77515e-05, 1e-05, 200000, 1, 2, 0, 0, 39, 1.80827e-05, 9, 5.26921
0, 149, poisson, 3.51973e-05, 2.5e-05, 200000, 2, 3, 1, 0, 37, 1.45739e-05, 37, 1.5833e-05
0, 149, poisson, 4.36416e-05, 4.5e-05, 200000, 3, 4, 1, 1, 38, 1.39606e-05, 38, 1.37962e-05
0, 149, poisson, 5.31775e-05, 3.5e-05, 200000, 2, 5, 1, 0, 35, 3.51833e-05, 38, 3.9123e-05
0, 149, poisson, 6.39859e-05, 7e-05, 200000, 1, 14, 0, 0, 22, 260.471, 21, 228.138
0, 149, poisson, 7.61871e-05, 6e-05, 200000, 2, 10, 1, 0, 31, 0.000129204, 32, 0.000141176
0, 149, poisson, 8.98894e-05, 6e-05, 200000, 1, 12, 0, 0, 19, 114.686, 20, 160.897
0, 149, poisson, 0.000105339, 0.000115, 200000, 3, 13, 2, 2, 33, 6.19684e-05, 33, 6.19049e-05
0, 149, poisson, 0.000122665, 8e-05, 200000, 2, 14, 1, 0, 31, 0.000224855, 20043, 0.000267859
0, 149, poisson, 0.000142139, 0.000115, 200000, 2, 19, 2, 0, 29, 0.000248677, 29, 0.000256332
0, 149, poisson, 0.000164088, 0.00016, 200000, 3, 19, 5, 1, 34, 9.82116e-05, 34, 9.84019e-05
0, 149, poisson, 0.000188656, 0.000175, 200000, 2, 27, 4, 0, 30, 0.000273672, 30, 0.000270936
0, 149, poisson, 0.000216451, 0.00015, 200000, 4, 22, 2, 0, 34, 0.000167314, 33, 0.000186058
0, 149, poisson, 0.000247731, 0.00025, 200000, 3, 31, 8, 1, 32, 0.000176411, 40, 0.000174098
0, 149, poisson, 0.000283051, 0.00021, 200000, 3, 35, 2, 1, 28, 0.000461181, 27, 0.000494183
0, 149, poisson, 0.000323085, 0.00034, 200000, 4, 43, 9, 1, 29, 0.000248808, 29, 0.000251232
0, 149, poisson, 0.000368337, 0.000325, 200000, 2, 55, 5, 0, 29, 0.000834262, 28, 0.000845823
0, 149, poisson, 0.000419737, 0.000385, 200000, 4, 62, 4, 1, 28, 0.000742113, 28, 0.000740531
0, 149, poisson, 0.000478076, 0.00046, 200000, 2, 74, 9, 0, 27, 0.000888757, 28, 0.00087996
0, 149, poisson, 0.000545008, 0.000475, 200000, 4, 72, 8, 1, 31, 0.00067835, 33, 0.000678241
0, 149, poisson, 0.000621661, 0.000655, 200000, 3, 101, 12, 2, 25, 0.00100742, 25, 0.00101181
0, 149, poisson, 0.000709817, 0.00084, 200000, 4, 129, 13, 3, 29, 0.0012539, 29, 0.00127322
0, 149, poisson, 0.000811732, 0.00074, 200000, 4, 127, 7, 1, 24, 0.00212389, 24, 0.00212847
0, 149, poisson, 0.00093048, 0.000855, 200000, 3, 135, 12, 4, 26, 0.00146572, 26, 0.00148299
0, 149, poisson, 0.00106965, 0.001155, 200000, 5, 161, 27, 1, 28, 0.00117686, 28, 0.00117904
0, 149, poisson, 0.00123291, 0.001295, 200000, 3, 199, 21, 6, 23, 0.00197363, 23, 0.00196945
0, 149, poisson, 0.00142575, 0.00134, 200000, 4, 185, 29, 3, 29, 0.00132156, 29, 0.00132149
0, 149, poisson, 0.00165884, 0.00175, 200000, 4, 248, 38, 6, 23, 0.0019134, 23, 0.00189963
0, 149, poisson, 0.0019416, 0.00201, 200000, 4, 296, 42, 6, 27, 0.00254182, 27, 0.00253892
0, 149, poisson, 0.0022899, 0.00244, 200000, 4, 353, 47, 11, 24, 0.00286642, 33, 0.00286941
0, 149, poisson, 0.00272481, 0.0028, 200000, 4, 423, 53, 9, 21, 0.00393399, 21, 0.00394687
0, 149, poisson, 0.00327929, 0.00312, 200000, 5, 479, 57, 6, 25, 0.00474111, 31, 0.00473249
0, 149, poisson, 0.00400852, 0.00406, 200000, 3, 643, 68, 11, 21, 0.00720542, 21, 0.00717645
0, 149, poisson, 0.00499554, 0.005055, 200000, 4, 759, 90, 20, 22, 0.00697889, 31, 0.00694796
0, 149, poisson, 0.00639384, 0.006485, 200000, 4, 971, 121, 24, 21, 0.00886039, 21, 0.00881723
0, 149, poisson, 0.00851877, 0.00849, 200000, 4, 1269, 185, 13, 20, 0.0115769, 25, 0.0114828
0, 149, poisson, 0.0121198, 0.012255, 200000, 5, 1853, 236, 32, 19, 0.0176343, 19, 0.0174825
0, 149, poisson, 0.0195535, 0.01981, 200000, 5, 2921, 397, 66, 19, 0.0258462, 21, 0.0255026
0, 153, gcspline, 2.33359e-06, 0, 200000, 0, 0, 0, 0, 20102, 1.00003e-08, 1, 1
0, 153, gcspline, 5.59389e-06, 0, 200000, 0, 0, 0, 0, 20095, 1.00075e-08, 1, 1
0, 153, gcspline, 9.42104e-06, 0, 200000, 0, 0, 0, 0, 20085, 1.00078e-08, 1, 1
0, 153, gcspline, 1.39115e-05, 5e-06, 200000, 1, 1, 0, 0, 51, 1.34226e-05, 5, 1.9013
0, 153, gcspline, 1.91348e-05, 2e-05, 200000, 2, 2, 1, 0, 39, 8.56576e-06, 39, 7.95919e-06
0, 153, gcspline, 2.51497e-05, 1.5e-05, 200000, 1, 3, 0, 0, 9, 4.658, 13, 12.5253
0, 153, gcspline, 3.19927e-05, 1e-05, 200000, 1, 2, 0, 0, 42, 1.46884e-05, 9, 4.5228
0, 153, gcspline, 3.98266e-05, 2.5e-05, 200000, 2, 3, 1, 0, 39, 1.38397e-05, 37, 1.5833e-05
0, 153, gcspline, 4.87129e-05, 7e-05, 200000, 3, 9, 1, 1, 36, 5.16149e-05, 35, 5.44155e-05
0, 153, gcspline, 5.87999e-05, 4e-05, 200000, 1, 8, 0, 0, 17, 56.7814, 19, 81.5664
0, 153, gcspline, 7.01581e-05, 3.5e-05, 200000, 1, 7, 0, 0, 5, 1.89776, 17, 56.2566
0, 153, gcspline, 8.30551e-05, 8.5e-05, 200000, 3, 12, 1, 1, 34, 9.05788e-05, 34, 9.08578e-05
0, 153, gcspline, 9.75512e-05, 7e-05, 200000, 2, 10, 2, 0, 34, 7.20688e-05, 36, 7.82483e-05
0, 153, gcspline, 0.000113909, 0.000135, 200000, 3, 17, 2, 2, 34, 9.80655e-05, 34, 9.84425e-05
0, 153, gcspline, 0.000132357, 9.5e-05, 200000, 1, 19, 0, 0, 22, 303.853, 22, 303.994
0, 153, gcspline, 0.000153155, 0.000125, 200000, 2, 17, 4, 0, 32, 0.000113134, 31, 0.000116862
0, 153, gcspline, 0.000176596, 0.00015, 200000, 2, 28, 1, 0, 24, 0.000977213, 25, 0.00102671
0, 153, gcspline, 0.000202987, 0.000185, 200000, 3, 30, 2, 1, 30, 0.000369041, 30, 0.000369758
0, 153, gcspline, 0.000232855, 0.000215, 200000, 3, 33, 2, 2, 32, 0.000326393, 32, 0.000324891
0, 153, gcspline, 0.000266692, 0.00017, 200000, 2, 32, 1, 0, 25, 0.00100989, 29, 0.00133376
0, 153, gcspline, 0.000304985, 0.00034, 200000, 2, 52, 8, 0, 27, 0.000505899, 27, 0.000505509
0, 153, gcspline, 0.000348562, 0.00034, 200000, 2, 52, 8, 0, 27, 0.000510043, 27, 0.000505509
0, 153, gcspline, 0.000398158, 0.000375, 200000, 4, 47, 12, 0, 30, 0.000271416, 30, 0.00026963
0, 153, gcspline, 0.000454562, 0.000455, 200000, 2, 71, 10, 0, 28, 0.000740895, 20041, 0.000743987
0, 153, gcspline, 0.000519354, 0.0005, 200000, 2, 82, 9, 0, 26, 0.00106074, 26, 0.0010668
0, 153, gcspline, 0.000593699, 0.000625, 200000, 3, 94, 11, 3, 28, 0.000853984, 28, 0.000862313
0, 153, gcspline, 0.000679631, 0.00064, 200000, 4, 96, 14, 0, 28, 0.000870787, 28, 0.000872901
0, 153, gcspline, 0.000778982, 0.000865, 200000, 3, 133, 14, 4, 29, 0.00131275, 29, 0.00131858
0, 153, gcspline, 0.000894944, 0.00078, 200000, 3, 127, 13, 1, 27, 0.00157676, 27, 0.00159644
0, 153, gcspline, 0.0010311, 0.00095, 200000, 3, 165, 11, 1, 24, 0.00301714, 24, 0.00299601
0, 153, gcspline, 0.00119209, 0.00119, 200000, 3, 185, 13, 9, 23, 0.00192584, 23, 0.00191156
0, 153, gcspline, 0.00138364, 0.00148, 200000, 4, 235, 21, 5, 27, 0.00265532, 27, 0.00264371
0, 153, gcspline, 0.00161443, 0.0015, 200000, 3, 240, 18, 8, 24, 0.00278258, 24, 0.00278903
0, 153, gcspline, 0.00189487, 0.001865, 200000, 4, 274, 43, 3, 25, 0.00232326, 32, 0.00233295
0, 153, gcspline, 0.0022407, 0.00207, 200000, 4, 326, 33, 6, 24, 0.00352773, 25, 0.00354812
0, 153, gcspline, 0.0026754, 0.00268, 200000, 4, 415, 45, 9, 22, 0.00423513, 22, 0.004231
0, 153, gcspline, 0.0032292, 0.003525, 200000, 4, 549, 62, 8, 22, 0.00572111, 22, 0.00572654
0, 153, gcspline, 0.0039579, 0.004135, 200000, 4, 629, 77, 12, 23, 0.00602785, 23, 0.00601803
0, 153, gcspline, 0.00495239, 0.005025, 200000, 5, 751, 106, 7, 23, 0.00681813, 23, 0.00677158
0, 153, gcspline, 0.00636832, 0.006455, 200000, 5, 976, 114, 19, 21, 0.00915697, 21, 0.00915909
0, 153, gcspline, 0.0085159, 0.008975, 200000, 5, 1309, 195, 25, 23, 0.0109287, 23, 0.0109586
0, 153, gcspline, 0.0121611, 0.01241, 200000, 5, 1823, 242, 38, 17, 0.0158674, 20036, 0.0156348
0, 153, gcspline, 0.019787, 0.019545, 200000, 5, 2893, 367, 73, 20, 0.0261047, 28, 0.0255507
0, 165, gcspline, 2.35037e-06, 0, 200000, 0, 0, 0, 0, 20012, 1, 1, 1
0, 165, gcspline, 5.59938e-06, 1e-05, 200000, 1, 2, 0, 0, 6, 2.56861, 10, 4.54536
0, 165, gcspline, 9.43094e-06, 0, 200000, 0, 0, 0, 0, 10109, 1.00061e-08, 1, 1
0, 165, gcspline, 1.38964e-05, 2e-05, 200000, 2, 2, 1, 0, 39, 7.14705e-06, 39, 7.95919e-06
0, 165, gcspline, 1.90937e-05, 0, 200000, 0, 0, 0, 0, 20090, 1.00008e-08, 1, 1
0, 165, gcspline, 2.50619e-05, 3e-05, 200000, 1, 6, 0, 0, 16, 43.9403, 16, 42.4451
0, 165, gcspline, 3.18954e-05, 3.5e-05, 200000, 1, 7, 0, 0, 17, 56.6707, 18, 62.8702
0, 165, gcspline, 3.97316e-05, 3e-05, 200000, 4, 2, 0, 0, 20049, 3.8147e-06, 20049, 3.8147e-06
0, 165, gcspline, 4.86034e-05, 3e-05, 200000, 2, 4, 1, 0, 38, 2.27783e-05, 36, 2.62236e-05
0, 165, gcspline, 5.86119e-05, 4e-05, 200000, 2, 6, 1, 0, 36, 4.99574e-05, 35, 5.45277e-05
0, 165, gcspline, 6.99562e-05, 3.5e-05, 200000, 2, 5, 1, 0, 37, 2.73244e-05, 38, 3.9123e-05
0, 165, gcspline, 8.27978e-05, 0.000125, 200000, 3, 16, 3, 1, 33, 8.88432e-05, 34, 9.58342e-05
0, 165, gcspline, 9.72113e-05, 7.5e-05, 200000, 2, 13, 1, 0, 32, 0.000218895, 30, 0.000232435
0, 165, gcspline, 0.000113483, 7e-05, 200000, 3, 11, 0, 1, 34, 9.35958e-05, 31, 0.000118439
0, 165, gcspline, 0.000131701, 6.5e-05, 200000, 2, 11, 1, 0, 34, 9.61314e-05, 34, 0.000169094
0, 165, gcspline, 0.000152418, 0.000145, 200000, 2, 17, 6, 0, 36, 8.43571e-05, 36, 8.60792e-05
0, 165, gcspline, 0.000175719, 0.000205, 200000, 3, 30, 4, 1, 29, 0.000245944, 36, 0.000252011
0, 165, gcspline, 0.00020195, 0.000195, 200000, 3, 30, 3, 1, 32, 0.00030035, 32, 0.000297883
0, 165, gcspline, 0.000231637, 0.0002, 200000, 3, 29, 4, 1, 30, 0.000229789, 29, 0.000236944
0, 165, gcspline, 0.000265152, 0.00027, 200000, 3, 40, 4, 2, 30, 0.000352554, 30, 0.000349147
0, 165, gcspline, 0.000303198, 0.000305, 200000, 2, 49, 6, 0, 28, 0.00058142, 35, 0.000579139
0, 165, gcspline, 0.000346676, 0.00027, 200000, 4, 36, 7, 0, 31, 0.000226168, 29, 0.000236045
0, 165, gcspline, 0.000395913, 0.00039, 200000, 3, 69, 3, 1, 26, 0.00144043, 26, 0.0014361
0, 165, gcspline, 0.000452117, 0.00033, 200000, 3, 47, 8, 1, 30, 0.000343519, 30, 0.000364706
0, 165, gcspline, 0.000516316, 0.00053, 200000, 2, 92, 7, 0, 28, 0.00165141, 27, 0.00166282
0, 165, gcspline, 0.000589918, 0.000545, 200000, 3, 77, 13, 2, 28, 0.000578456, 29, 0.00058443
0, 165, gcspline, 0.000674807, 0.000665, 200000, 3, 96, 11, 5, 28, 0.000770369, 28, 0.000774444
0, 165, gcspline, 0.000773136, 0.000815, 200000, 4, 123, 13, 2, 27, 0.00114409, 27, 0.00114172
0, 165, gcspline, 0.000887497, 0.000805, 200000, 2, 135, 13, 0, 23, 0.00195474, 23, 0.00197328
0, 165, gcspline, 0.00102183, 0.001125, 200000, 4, 177, 19, 2, 23, 0.00189844, 23, 0.00191714
0, 165, gcspline, 0.00118071, 0.001165, 200000, 3, 183, 19, 4, 23, 0.00197255, 23, 0.00196949
0, 165, gcspline, 0.00137008, 0.001285, 200000, 3, 175, 35, 4, 28, 0.00120234, 28, 0.00120801
0, 165, gcspline, 0.0015977, 0.00161, 200000, 4, 241, 31, 5, 25, 0.00219482, 24, 0.00217796
0, 165, gcspline, 0.00187371, 0.001955, 200000, 3, 298, 39, 5, 24, 0.00286264, 24, 0.00286678
0, 165, gcspline, 0.00221396, 0.002, 200000, 4, 334, 28, 2, 23, 0.00471595, 25, 0.0047784
0, 165, gcspline, 0.00264072, 0.0025, 200000, 5, 358, 55, 6, 24, 0.00284398, 24, 0.0028253
0, 165, gcspline, 0.00318536, 0.003285, 200000, 4, 512, 57, 9, 25, 0.00538863, 27, 0.00535465
0, 165, gcspline, 0.00390197, 0.003945, 200000, 3, 632, 68, 7, 20, 0.00744203, 23, 0.00740793
0, 165, gcspline, 0.0048763, 0.005145, 200000, 5, 792, 96, 12, 19, 0.0079284, 19, 0.00791727
0, 165, gcspline, 0.00625721, 0.006125, 200000, 4, 935, 119, 16, 21, 0.00907536, 24, 0.00907585
0, 165, gcspline, 0.0083564, 0.008905, 200000, 5, 1361, 174, 21, 20, 0.0134087, 29, 0.0133017
0, 165, gcspline, 0.0119078, 0.01216, 200000, 6, 1840, 226, 39, 19, 0.0176077, 25, 0.0173997
0, 165, gcspline, 0.0192472, 0.01983, 200000, 6, 2857, 413, 69, 19, 0.0236535, 20, 0.0232307
0, 152, poisson, 2.44996e-06, 0, 200000, 0, 0, 0, 0, 20097, 1.00035e-08, 1, 1
0, 152, poisson, 5.86715e-06, 0, 200000, 0, 0, 0, 0, 20092, 1.00001e-08, 1, 1
0, 152, poisson, 9.85863e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 1.95284, 6, 1.92336
0, 152, poisson, 1.45185e-05, 5e-06, 200000, 1, 1, 0, 0, 46, 1.04204e-05, 6, 1.92633
0, 152, poisson, 1.99009e-05, 2.5e-05, 200000, 2, 1, 2, 0, 20056, 1.69395e-06, 20056, 1.85853e-06
0, 152, poisson, 2.60886e-05, 2e-05, 200000, 1, 4, 0, 0, 13, 18.5444, 13, 18.5322
0, 152, poisson, 3.31598e-05, 4.5e-05, 200000, 1, 9, 0, 0, 19, 100.119, 19, 99.4562
0, 152, poisson, 4.1178e-05, 2.5e-05, 200000, 2, 3, 1, 0, 39, 1.35615e-05, 37, 1.5833e-05
0, 152, poisson, 5.02604e-05, 5e-05, 200000, 2, 8, 1, 0, 34, 9.01614e-05, 34, 9.28472e-05
