ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 157, gcspline, 0.000269854, 0.00024, 200000, 3, 39, 3, 1, 27, 0.000479491, 27, 0.000485387
0, 157, gcspline, 0.000308588, 0.000325, 200000, 3, 44, 9, 1, 32, 0.000300822, 32, 0.000299176
0, 157, gcspline, 0.000352677, 0.00029, 200000, 4, 37, 5, 1, 32, 0.000213009, 31, 0.000220127
0, 157, gcspline, 0.000402568, 0.000435, 200000, 2, 69, 9, 0, 28, 0.000765185, 28, 0.000772245
0, 157, gcspline, 0.000459769, 0.00039, 200000, 4, 58, 8, 0, 27, 0.000504978, 27, 0.000512605
0, 157, gcspline, 0.000525218, 0.000485, 200000, 3, 79, 6, 2, 25, 0.00098729, 25, 0.000994502
0, 157, gcspline, 0.000600536, 0.000605, 200000, 3, 97, 9, 2, 27, 0.00113774, 27, 0.00113658
0, 157, gcspline, 0.000687117, 0.00073, 200000, 5, 102, 15, 3, 28, 0.000753113, 28, 0.000751448
0, 157, gcspline, 0.000787153, 0.00078, 200000, 2, 128, 14, 0, 26, 0.00166873, 26, 0.00167101
0, 157, gcspline, 0.000904062, 0.000795, 200000, 2, 131, 14, 0, 24, 0.00171834, 26, 0.00174552
0, 157, gcspline, 0.00104114, 0.000985, 200000, 4, 143, 19, 4, 27, 0.00116475, 26, 0.00117329
0, 157, gcspline, 0.00120191, 0.001135, 200000, 3, 180, 16, 5, 23, 0.00200428, 23, 0.00201405
0, 157, gcspline, 0.00139395, 0.00148, 200000, 3, 237, 25, 3, 24, 0.00275235, 20037, 0.00276508
0, 157, gcspline, 0.00162394, 0.001625, 200000, 3, 235, 30, 10, 23, 0.00190736, 23, 0.00190691
0, 157, gcspline, 0.001904, 0.00182, 200000, 3, 279, 38, 3, 27, 0.00272815, 35, 0.00273892
0, 157, gcspline, 0.00225109, 0.002215, 200000, 5, 358, 37, 2, 23, 0.00437836, 23, 0.00435636
0, 157, gcspline, 0.00268499, 0.00263, 200000, 6, 385, 53, 7, 25, 0.00326221, 26, 0.00324312
0, 157, gcspline, 0.00324113, 0.003165, 200000, 4, 472, 61, 9, 22, 0.00419318, 22, 0.00421861
0, 157, gcspline, 0.00397, 0.004145, 200000, 4, 616, 89, 9, 25, 0.0054723, 27, 0.00544916
0, 157, gcspline, 0.00495722, 0.00519, 200000, 5, 781, 105, 14, 21, 0.00722954, 21, 0.00720641
0, 157, gcspline, 0.00636434, 0.00624, 200000, 5, 937, 121, 12, 21, 0.00865767, 21, 0.00858937
0, 157, gcspline, 0.00850484, 0.008705, 200000, 4, 1282, 169, 31, 20, 0.0110953, 20, 0.0110531
0, 157, gcspline, 0.0121345, 0.012915, 200000, 5, 1877, 263, 50, 17, 0.015707, 17, 0.0155867
0, 157, gcspline, 0.0196895, 0.019785, 200000, 6, 2841, 446, 51, 18, 0.0233581, 18, 0.0228895
0, 166, poisson, 2.34152e-06, 0, 200000, 0, 0, 0, 0, 20087, 1.00042e-08, 1, 1
0, 166, poisson, 5.62009e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 1.9312, 6, 1.93207
0, 166, poisson, 9.45393e-06, 0, 200000, 0, 0, 0, 0, 20106, 1.00041e-08, 1, 1
0, 166, poisson, 1.39511e-05, 5e-06, 200000, 1, 1, 0, 0, 46, 1.18577e-05, 5, 1.90162
0, 166, poisson, 1.91697e-05, 1e-05, 200000, 1, 2, 0, 0, 7, 1.96177, 9, 4.52274
0, 166, poisson, 2.51812e-05, 2e-05, 200000, 1, 4, 0, 0, 13, 18.1399, 13, 18.5321
0, 166, poisson, 3.20722e-05, 2e-05, 200000, 2, 2, 1, 0, 39, 7.24712e-06, 39, 7.95919e-06
0, 166, poisson, 3.99333e-05, 3e-05, 200000, 2, 4, 1, 0, 36, 2.60299e-05, 36, 2.62236e-05
0, 166, poisson, 4.88547e-05, 5e-05, 200000, 2, 8, 1, 0, 34, 9.4361e-05, 34, 9.28472e-05
0, 166, poisson, 5.89239e-05, 6e-05, 200000, 2, 10, 1, 0, 32, 0.000139606, 32, 0.000141176
0, 166, poisson, 7.0315e-05, 2.5e-05, 200000, 1, 5, 0, 0, 42, 5.09102e-05, 15, 32.8032
0, 166, poisson, 8.31749e-05, 9e-05, 200000, 2, 12, 3, 0, 36, 8.0453e-05, 36, 7.86742e-05
0, 166, poisson, 9.77037e-05, 8e-05, 200000, 2, 12, 2, 0, 34, 0.000106965, 33, 0.00010906
0, 166, poisson, 0.00011409, 9.5e-05, 200000, 3, 16, 0, 1, 29, 0.000234726, 29, 0.000239253
0, 166, poisson, 0.00013254, 0.00013, 200000, 2, 18, 4, 0, 31, 0.00012804, 31, 0.00012945
0, 166, poisson, 0.000153286, 9.5e-05, 200000, 2, 13, 3, 0, 36, 7.67748e-05, 34, 9.0739e-05
0, 166, poisson, 0.000176662, 0.00014, 200000, 2, 20, 4, 0, 34, 0.000150631, 34, 0.000156506
0, 166, poisson, 0.000202922, 0.00019, 200000, 2, 32, 3, 0, 27, 0.000481255, 27, 0.000478625
0, 166, poisson, 0.000232664, 0.000205, 200000, 3, 30, 4, 1, 29, 0.000250059, 29, 0.000252011
0, 166, poisson, 0.000266372, 0.00027, 200000, 4, 44, 3, 0, 28, 0.000555602, 28, 0.000554982
0, 166, poisson, 0.000304599, 0.000255, 200000, 2, 45, 3, 0, 28, 0.000884338, 26, 0.000917688
0, 166, poisson, 0.000348071, 0.00033, 200000, 3, 57, 3, 1, 25, 0.000990817, 25, 0.000995657
0, 166, poisson, 0.000397532, 0.000385, 200000, 2, 61, 8, 0, 31, 0.000681086, 31, 0.00067947
0, 166, poisson, 0.000453929, 0.000345, 200000, 2, 61, 4, 0, 26, 0.00113143, 29, 0.00126334
0, 166, poisson, 0.000518557, 0.00061, 200000, 3, 88, 11, 4, 28, 0.000692286, 28, 0.000708479
0, 166, poisson, 0.000592439, 0.000555, 200000, 4, 85, 8, 2, 29, 0.000824351, 28, 0.000830486
0, 166, poisson, 0.00067794, 0.00053, 200000, 2, 92, 7, 0, 27, 0.00155223, 27, 0.00166282
0, 166, poisson, 0.000776997, 0.000875, 200000, 3, 132, 20, 1, 28, 0.00121373, 28, 0.00122381
0, 166, poisson, 0.000892623, 0.000825, 200000, 3, 132, 15, 1, 27, 0.00154225, 27, 0.00153335
0, 166, poisson, 0.00102869, 0.000965, 200000, 3, 155, 13, 4, 25, 0.00183885, 25, 0.00183131
0, 166, poisson, 0.00118921, 0.00121, 200000, 3, 191, 24, 1, 24, 0.00210158, 33, 0.00209702
0, 166, poisson, 0.00137993, 0.00137, 200000, 3, 222, 23, 2, 24, 0.00273603, 27, 0.00273105
0, 166, poisson, 0.00161094, 0.001595, 200000, 4, 232, 32, 5, 23, 0.00191546, 23, 0.00191527
0, 166, poisson, 0.00189074, 0.001695, 200000, 4, 255, 37, 2, 25, 0.00232713, 25, 0.0023439
0, 166, poisson, 0.0022353, 0.00249, 200000, 4, 376, 48, 6, 24, 0.00348047, 24, 0.00350207
0, 166, poisson, 0.0026694, 0.00252, 200000, 7, 375, 49, 4, 24, 0.00331157, 24, 0.00332632
0, 166, poisson, 0.00322387, 0.0035, 200000, 4, 515, 64, 15, 23, 0.00439019, 23, 0.00441025
0, 166, poisson, 0.00395232, 0.003835, 200000, 4, 590, 67, 13, 22, 0.00588237, 22, 0.00587744
0, 166, poisson, 0.00494261, 0.004925, 200000, 6, 768, 87, 8, 19, 0.00809085, 19, 0.00806021
0, 166, poisson, 0.00634814, 0.006765, 200000, 4, 1037, 136, 12, 23, 0.0101749, 25, 0.0102257
0, 166, poisson, 0.00847963, 0.00867, 200000, 5, 1317, 163, 26, 21, 0.01264, 21, 0.0125882
0, 166, poisson, 0.012124, 0.01281, 200000, 5, 1928, 241, 38, 19, 0.0181084, 20031, 0.0179076
0, 166, poisson, 0.0196736, 0.01985, 200000, 4, 2954, 374, 68, 18, 0.0269685, 19, 0.0265614
0, 165, poisson, 2.30885e-06, 0, 200000, 0, 0, 0, 0, 20099, 1.00007e-08, 1, 1
0, 165, poisson, 5.5474e-06, 1e-05, 200000, 1, 2, 0, 0, 6, 2.5689, 9, 4.52197
0, 165, poisson, 9.36792e-06, 0, 200000, 0, 0, 0, 0, 20087, 1.00026e-08, 1, 1
0, 165, poisson, 1.38196e-05, 2e-05, 200000, 2, 2, 1, 0, 39, 7.43679e-06, 39, 7.95919e-06
0, 165, poisson, 1.90023e-05, 0, 200000, 0, 0, 0, 0, 20099, 1.00014e-08, 1, 1
0, 165, poisson, 2.49535e-05, 3e-05, 200000, 1, 6, 0, 0, 16, 43.9758, 17, 43.8459
0, 165, poisson, 3.17762e-05, 3.5e-05, 200000, 1, 7, 0, 0, 17, 56.7132, 18, 58.342
0, 165, poisson, 3.95883e-05, 3e-05, 200000, 4, 2, 0, 0, 20049, 3.8147e-06, 20049, 3.8147e-06
0, 165, poisson, 4.84423e-05, 2.5e-05, 200000, 2, 3, 1, 0, 40, 1.25368e-05, 37, 1.5833e-05
0, 165, poisson, 5.8441e-05, 4e-05, 200000, 2, 6, 1, 0, 36, 4.828e-05, 35, 5.45277e-05
0, 165, poisson, 6.97435e-05, 5e-05, 200000, 2, 8, 1, 0, 34, 8.59156e-05, 34, 9.28472e-05
0, 165, poisson, 8.2556e-05, 0.000105, 200000, 3, 12, 3, 1, 34, 5.71836e-05, 33, 5.81781e-05
0, 165, poisson, 9.69626e-05, 9e-05, 200000, 2, 16, 1, 0, 30, 0.0003443, 30, 0.000346215
0, 165, poisson, 0.000113183, 6.5e-05, 200000, 3, 10, 0, 1, 36, 7.54339e-05, 34, 9.92804e-05
0, 165, poisson, 0.000131419, 6.5e-05, 200000, 2, 11, 1, 0, 34, 9.62375e-05, 34, 0.000169094
0, 165, poisson, 0.000152077, 0.00019, 200000, 2, 24, 7, 0, 32, 0.000136975, 32, 0.000139865
0, 165, poisson, 0.000175325, 0.00015, 200000, 3, 23, 2, 1, 31, 0.000221636, 31, 0.000225606
0, 165, poisson, 0.000201507, 0.00019, 200000, 3, 29, 3, 1, 30, 0.000279225, 37, 0.000279831
0, 165, poisson, 0.000231182, 0.00022, 200000, 3, 31, 5, 1, 30, 0.000230361, 30, 0.000233534
0, 165, poisson, 0.000264624, 0.000215, 200000, 2, 35, 4, 0, 30, 0.000422202, 30, 0.000439285
0, 165, poisson, 0.000302633, 0.00033, 200000, 3, 50, 5, 2, 28, 0.000464543, 27, 0.000470259
0, 165, poisson, 0.000346053, 0.000315, 200000, 4, 41, 9, 0, 29, 0.000252258, 29, 0.00025459
0, 165, poisson, 0.00039528, 0.00034, 200000, 3, 63, 1, 1, 23, 0.00205591, 24, 0.00208961
0, 165, poisson, 0.000451359, 0.00036, 200000, 3, 53, 8, 1, 29, 0.00044084, 29, 0.000453615
0, 165, poisson, 0.000515546, 0.00053, 200000, 2, 90, 8, 0, 26, 0.00140718, 26, 0.00141279
0, 165, poisson, 0.000589006, 0.00057, 200000, 3, 84, 12, 2, 28, 0.000720778, 28, 0.000721286
0, 165, poisson, 0.000673803, 0.000635, 200000, 3, 91, 12, 4, 28, 0.000715732, 28, 0.00071872
0, 165, poisson, 0.000772024, 0.00082, 200000, 4, 126, 12, 2, 29, 0.0012537, 31, 0.00124612
0, 165, poisson, 0.000886511, 0.00079, 200000, 3, 129, 13, 1, 27, 0.0016265, 27, 0.00164399
0, 165, poisson, 0.00102059, 0.00113, 200000, 4, 180, 18, 2, 23, 0.00204044, 24, 0.00205195
0, 165, poisson, 0.00117927, 0.001245, 200000, 3, 183, 27, 4, 27, 0.00156479, 27, 0.00155962
0, 165, poisson, 0.00136873, 0.001125, 200000, 3, 162, 27, 3, 29, 0.00127038, 29, 0.00129798
0, 165, poisson, 0.0015958, 0.00165, 200000, 4, 252, 28, 6, 27, 0.00245326, 27, 0.00244006
0, 165, poisson, 0.00187132, 0.00201, 200000, 3, 303, 42, 5, 24, 0.00280525, 24, 0.00280492
0, 165, poisson, 0.00221204, 0.001945, 200000, 4, 317, 31, 2, 21, 0.00392482, 21, 0.004009
0, 165, poisson, 0.00263783, 0.00255, 200000, 5, 382, 45, 8, 24, 0.00349485, 24, 0.00346313
0, 165, poisson, 0.00318221, 0.003325, 200000, 4, 502, 66, 9, 23, 0.00469641, 25, 0.00467649
0, 165, poisson, 0.00389843, 0.003975, 200000, 3, 637, 70, 6, 20, 0.00753448, 20, 0.00747725
0, 165, poisson, 0.004872, 0.00513, 200000, 5, 783, 99, 12, 19, 0.00762292, 20, 0.00758935
0, 165, poisson, 0.00625311, 0.00609, 200000, 4, 939, 112, 17, 23, 0.00948362, 21, 0.00945194
0, 165, poisson, 0.0083504, 0.008815, 200000, 4, 1357, 171, 20, 21, 0.0137333, 20, 0.0136169
0, 165, poisson, 0.011903, 0.01216, 200000, 6, 1833, 231, 35, 19, 0.0172708, 19, 0.0171077
0, 165, poisson, 0.0192432, 0.019845, 200000, 6, 2866, 409, 71, 19, 0.0238541, 18, 0.0234686
0, 152, poisson, 2.44996e-06, 0, 200000, 0, 0, 0, 0, 20097, 1.00035e-08, 1, 1
0, 152, poisson, 5.86715e-06, 0, 200000, 0, 0, 0, 0, 20092, 1.00001e-08, 1, 1
0, 152, poisson, 9.85863e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 1.95284, 6, 1.92336
0, 152, poisson, 1.45185e-05, 5e-06, 200000, 1, 1, 0, 0, 46, 1.04204e-05, 6, 1.92633
0, 152, poisson, 1.99009e-05, 2.5e-05, 200000, 2, 1, 2, 0, 20056, 1.69395e-06, 20056, 1.85853e-06
0, 152, poisson, 2.60886e-05, 2e-05, 200000, 1, 4, 0, 0, 13, 18.5444, 13, 18.5322
0, 152, poisson, 3.31598e-05, 4.5e-05, 200000, 1, 9, 0, 0, 19, 100.119, 19, 99.4562
0, 152, poisson, 4.1178e-05, 2.5e-05, 200000, 2, 3, 1, 0, 39, 1.35615e-05, 37, 1.5833e-05
0, 152, poisson, 5.02604e-05, 5e-05, 200000, 2, 8, 1, 0, 34, 9.01614e-05, 34, 9.28472e-05
0, 152, poisson, 6.05421e-05, 3.5e-05, 200000, 1, 7, 0, 0, 15, 32.1166, 17, 59.172
0, 152, poisson, 7.21516e-05, 8e-05, 200000, 2, 12, 2, 0, 34, 0.000107904, 33, 0.00010906
0, 152, poisson, 8.52771e-05, 7.5e-05, 200000, 2, 11, 2, 0, 34, 9.10371e-05, 34, 9.30278e-05
0, 152, poisson, 0.000100065, 6e-05, 200000, 1, 12, 0, 0, 19, 111.948, 21, 174.013
0, 152, poisson, 0.000116676, 5e-05, 200000, 2, 6, 2, 0, 36, 2.22247e-05, 35, 3.16664e-05
0, 152, poisson, 0.0001353, 0.00017, 200000, 2, 24, 5, 0, 30, 0.000178851, 32, 0.000181734
0, 152, poisson, 0.000156245, 0.00013, 200000, 2, 20, 3, 0, 32, 0.000191711, 32, 0.000198584
0, 152, poisson, 0.000179849, 0.000135, 200000, 2, 25, 1, 0, 28, 0.000739121, 29, 0.000822758
0, 152, poisson, 0.000206518, 0.000145, 200000, 1, 29, 0, 0, 24, 507.694, 24, 532.573
0, 152, poisson, 0.000236525, 0.000215, 200000, 2, 37, 3, 0, 31, 0.000628073, 32, 0.000630789
0, 152, poisson, 0.000270576, 0.000175, 200000, 3, 28, 2, 1, 30, 0.000274227, 32, 0.000324995
0, 152, poisson, 0.00030915, 0.00033, 200000, 2, 56, 5, 0, 28, 0.000872235, 28, 0.000875266
0, 152, poisson, 0.000352808, 0.00032, 200000, 3, 53, 4, 1, 28, 0.000719257, 28, 0.000724258
0, 152, poisson, 0.000402339, 0.000415, 200000, 3, 64, 8, 1, 30, 0.000638691, 30, 0.000641292
0, 152, poisson, 0.000458817, 0.00045, 200000, 3, 70, 7, 2, 28, 0.000731049, 28, 0.000724614
0, 152, poisson, 0.000523504, 0.00061, 200000, 4, 90, 11, 2, 28, 0.000773581, 28, 0.000775633
0, 152, poisson, 0.000597464, 0.00047, 200000, 3, 79, 6, 1, 26, 0.00111357, 27, 0.00116878
0, 152, poisson, 0.000682844, 0.000725, 200000, 4, 94, 18, 1, 28, 0.000573722, 28, 0.000578893
0, 152, poisson, 0.000781716, 0.00067, 200000, 3, 104, 12, 2, 26, 0.00104782, 27, 0.00106809
0, 152, poisson, 0.000896837, 0.000855, 200000, 4, 129, 16, 2, 28, 0.00118622, 28, 0.00119639
0, 152, poisson, 0.00103146, 0.000945, 200000, 4, 155, 12, 2, 23, 0.00199495, 23, 0.00201846
0, 152, poisson, 0.00119033, 0.001065, 200000, 3, 183, 12, 2, 24, 0.00302965, 25, 0.00309311
0, 152, poisson, 0.00137946, 0.001325, 200000, 3, 210, 20, 5, 25, 0.0023231, 32, 0.00234411
0, 152, poisson, 0.00160706, 0.00157, 200000, 3, 224, 39, 4, 26, 0.0017361, 26, 0.00174849
0, 152, poisson, 0.00188381, 0.00192, 200000, 6, 299, 33, 3, 25, 0.00309725, 25, 0.00311267
0, 152, poisson, 0.00222339, 0.002305, 200000, 4, 341, 48, 4, 24, 0.00298038, 24, 0.00296809
0, 152, poisson, 0.00265285, 0.002865, 200000, 4, 412, 63, 9, 24, 0.00330414, 27, 0.00329209
0, 152, poisson, 0.00320003, 0.003295, 200000, 4, 492, 66, 9, 23, 0.00438205, 31, 0.0044162
0, 152, poisson, 0.00391686, 0.004095, 200000, 5, 628, 74, 10, 23, 0.00618975, 23, 0.00618522
0, 152, poisson, 0.00488329, 0.00525, 200000, 3, 815, 95, 15, 20, 0.00832975, 20, 0.00841002
0, 152, poisson, 0.0062613, 0.006565, 200000, 4, 965, 134, 16, 20, 0.00829285, 20, 0.00825811
0, 152, poisson, 0.0083592, 0.00851, 200000, 4, 1255, 169, 31, 23, 0.0108648, 23, 0.010867
0, 152, poisson, 0.0119008, 0.01163, 200000, 5, 1761, 213, 39, 18, 0.0167533, 18, 0.0166835
0, 152, poisson, 0.01932, 0.019335, 200000, 6, 2784, 412, 73, 18, 0.0230325, 18, 0.0225951
0, 151, poisson, 2.58359e-06, 0, 200000, 0, 0, 0, 0, 20096, 1.00041e-08, 1, 1
0, 151, poisson, 6.12824e-06, 0, 200000, 0, 0, 0, 0, 20080, 1.00062e-08, 1, 1
0, 151, poisson, 1.02498e-05, 1e-05, 200000, 2, 0, 1, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 151, poisson, 1.50089e-05, 1.5e-05, 200000, 1, 3, 0, 0, 11, 10.4037, 11, 10.4895
0, 151, poisson, 2.04847e-05, 5e-06, 200000, 1, 1, 0, 0, 43, 4.88869e-06, 5, 1.90134
0, 151, poisson, 2.67942e-05, 2e-05, 200000, 1, 4, 0, 0, 13, 18.2635, 13, 18.5325
0, 151, poisson, 3.40121e-05, 2e-05, 200000, 1, 4, 0, 0, 12, 10.6442, 13, 18.5324
0, 151, poisson, 4.2202e-05, 1.5e-05, 200000, 1, 3, 0, 0, 40, 3.23046e-05, 12, 10.7109
0, 151, poisson, 5.14441e-05, 2e-05, 200000, 1, 4, 0, 0, 35, 5.12456e-05, 13, 18.5328
0, 151, poisson, 6.18724e-05, 4e-05, 200000, 1, 8, 0, 0, 17, 56.8066, 18, 74.6531
0, 151, poisson, 7.35953e-05, 3e-05, 200000, 2, 4, 1, 0, 37, 1.63922e-05, 36, 2.62236e-05
0, 151, poisson, 8.68219e-05, 7e-05, 200000, 2, 12, 1, 0, 32, 0.000186386, 32, 0.000199513
0, 151, poisson, 0.000101698, 0.00012, 200000, 2, 18, 3, 0, 34, 0.000165262, 34, 0.000163596
0, 151, poisson, 0.0001184, 0.000105, 200000, 2, 17, 2, 0, 33, 0.000205287, 32, 0.000207996
0, 151, poisson, 0.00013719, 0.000145, 200000, 2, 19, 5, 0, 31, 0.000121737, 31, 0.000119733
0, 151, poisson, 0.00015834, 0.000125, 200000, 2, 21, 2, 0, 32, 0.000301836, 32, 0.000309674
0, 151, poisson, 0.000182085, 0.00018, 200000, 3, 22, 4, 2, 31, 0.000121269, 31, 0.000120152
0, 151, poisson, 0.000208812, 0.000195, 200000, 3, 30, 3, 1, 32, 0.000300885, 32, 0.000297883
0, 151, poisson, 0.000239093, 0.000165, 200000, 3, 26, 2, 1, 29, 0.000253293, 30, 0.000283094
0, 151, poisson, 0.000273132, 0.0003, 200000, 3, 47, 5, 1, 27, 0.000501738, 28, 0.000500126
0, 151, poisson, 0.000311787, 0.00025, 200000, 3, 37, 5, 1, 32, 0.000309815, 32, 0.00032194
0, 151, poisson, 0.000355579, 0.00038, 200000, 3, 59, 7, 1, 30, 0.000609726, 30, 0.000606358
0, 151, poisson, 0.000405142, 0.00041, 200000, 3, 48, 11, 4, 29, 0.000241514, 29, 0.000242464
0, 151, poisson, 0.000461727, 0.00046, 200000, 4, 73, 6, 1, 29, 0.000819215, 32, 0.000818523
0, 151, poisson, 0.000526571, 0.000415, 200000, 3, 70, 5, 1, 25, 0.0010076, 26, 0.00105627
0, 151, poisson, 0.000600608, 0.000525, 200000, 3, 83, 8, 2, 27, 0.000905899, 27, 0.000916263
0, 151, poisson, 0.000686078, 0.00068, 200000, 3, 103, 12, 3, 25, 0.000965946, 25, 0.000968054
0, 151, poisson, 0.000784334, 0.00079, 200000, 4, 114, 18, 0, 26, 0.000928642, 33, 0.000918739
0, 151, poisson, 0.00089869, 0.00089, 200000, 5, 134, 15, 3, 28, 0.00123825, 30, 0.00123393
0, 151, poisson, 0.00103325, 0.00106, 200000, 3, 164, 21, 2, 26, 0.00167036, 26, 0.00166434
0, 151, poisson, 0.00119199, 0.001105, 200000, 4, 171, 16, 2, 26, 0.00174005, 26, 0.00173648
0, 151, poisson, 0.00138091, 0.001335, 200000, 3, 217, 19, 4, 27, 0.00270396, 27, 0.00270772
0, 151, poisson, 0.00160691, 0.00158, 200000, 3, 256, 24, 4, 25, 0.00315589, 25, 0.00314809
0, 151, poisson, 0.00188247, 0.001895, 200000, 3, 288, 35, 7, 24, 0.00274436, 24, 0.00274144
0, 151, poisson, 0.0022221, 0.002205, 200000, 3, 318, 48, 9, 27, 0.00255292, 20039, 0.00256105
0, 151, poisson, 0.00264677, 0.002645, 200000, 6, 403, 54, 4, 21, 0.00385203, 21, 0.00387335
0, 151, poisson, 0.00319031, 0.003415, 200000, 4, 503, 79, 6, 22, 0.00431057, 23, 0.00432264
0, 151, poisson, 0.00390049, 0.00385, 200000, 4, 606, 65, 10, 23, 0.00661334, 32, 0.00659332
0, 151, poisson, 0.00486461, 0.005005, 200000, 6, 698, 119, 14, 25, 0.00513495, 25, 0.00513157
0, 151, poisson, 0.0062365, 0.006585, 200000, 5, 1003, 113, 21, 23, 0.00967717, 30, 0.00965839
0, 151, poisson, 0.00831806, 0.00903, 200000, 6, 1336, 186, 24, 20, 0.011668, 20, 0.0116944
0, 151, poisson, 0.0118508, 0.011715, 200000, 7, 1740, 222, 40, 16, 0.0156283, 17, 0.0154488
0, 151, poisson, 0.0191995, 0.01906, 200000, 5, 2889, 363, 52, 18, 0.0281943, 20, 0.0276503
0, 149, poisson, 2.60634e-06, 0, 200000, 0, 0, 0, 0, 20101, 1.00062e-08, 1, 1
0, 149, poisson, 6.27789e-06, 2e-05, 200000, 2, 2, 1, 0, 20050, 6.07221e-06, 39, 7.95919e-06
0, 149, poisson, 1.05454e-05, 5e-06, 200000, 1, 1, 0, 0, 5, 1.59842, 5, 1.90136
0, 149, poisson, 1.55145e-05, 1e-05, 200000, 1, 2, 0, 0, 6, 2.56557, 9, 4.51546
0, 149, poisson, 2.12187e-05, 2.5e-05, 200000, 2, 3, 1, 0, 37, 1.49934e-05, 43, 1.5833e-05
0, 149, poisson, 2.77515e-05, 1e-05, 200000, 1, 2, 0, 0, 39, 1.80827e-05, 9, 5.26921
0, 149, poisson, 3.51973e-05, 2.5e-05, 200000, 2, 3, 1, 0, 37, 1.45739e-05, 37, 1.5833e-05
0, 149, poisson, 4.36416e-05, 4.5e-05, 200000, 3, 4, 1, 1, 38, 1.39606e-05, 38, 1.37962e-05
0, 149, poisson, 5.31775e-05, 3.5e-05, 200000, 2, 5, 1, 0, 35, 3.51833e-05, 38, 3.9123e-05
0, 149, poisson, 6.39859e-05, 7e-05, 200000, 1, 14, 0, 0, 22, 260.471, 21, 228.138
0, 149, poisson, 7.61871e-05, 6e-05, 200000, 2, 10, 1, 0, 31, 0.000129204, 32, 0.000141176
0, 149, poisson, 8.98894e-05, 6e-05, 200000, 1, 12, 0, 0, 19, 114.686, 20, 160.897
0, 149, poisson, 0.000105339, 0.000115, 200000, 3, 13, 2, 2, 33, 6.19684e-05, 33, 6.19049e-05
0, 149, poisson, 0.000122665, 8e-05, 200000, 2, 14, 1, 0, 31, 0.000224855, 20043, 0.000267859
0, 149, poisson, 0.000142139, 0.000115, 200000, 2, 19, 2, 0, 29, 0.000248677, 29, 0.000256332
0, 149, poisson, 0.000164088, 0.00016, 200000, 3, 19, 5, 1, 34, 9.82116e-05, 34, 9.84019e-05
0, 149, poisson, 0.000188656, 0.000175, 200000, 2, 27, 4, 0, 30, 0.000273672, 30, 0.000270936
0, 149, poisson, 0.000216451, 0.00015, 200000, 4, 22, 2, 0, 34, 0.000167314, 33, 0.000186058
0, 149, poisson, 0.000247731, 0.00025, 200000, 3, 31, 8, 1, 32, 0.000176411, 40, 0.000174098
0, 149, poisson, 0.000283051, 0.00021, 200000, 3, 35, 2, 1, 28, 0.000461181, 27, 0.000494183
0, 149, poisson, 0.000323085, 0.00034, 200000, 4, 43, 9, 1, 29, 0.000248808, 29, 0.000251232
0, 149, poisson, 0.000368337, 0.000325, 200000, 2, 55, 5, 0, 29, 0.000834262, 28, 0.000845823
0, 149, poisson, 0.000419737, 0.000385, 200000, 4, 62, 4, 1, 28, 0.000742113, 28, 0.000740531
0, 149, poisson, 0.000478076, 0.00046, 200000, 2, 74, 9, 0, 27, 0.000888757, 28, 0.00087996
0, 149, poisson, 0.000545008, 0.000475, 200000, 4, 72, 8, 1, 31, 0.00067835, 33, 0.000678241
0, 149, poisson, 0.000621661, 0.000655, 200000, 3, 101, 12, 2, 25, 0.00100742, 25, 0.00101181
0, 149, poisson, 0.000709817, 0.00084, 200000, 4, 129, 13, 3, 29, 0.0012539, 29, 0.00127322
0, 149, poisson, 0.000811732, 0.00074, 200000, 4, 127, 7, 1, 24, 0.00212389, 24, 0.00212847
0, 149, poisson, 0.00093048, 0.000855, 200000, 3, 135, 12, 4, 26, 0.00146572, 26, 0.00148299
0, 149, poisson, 0.00106965, 0.001155, 200000, 5, 161, 27, 1, 28, 0.00117686, 28, 0.00117904
0, 149, poisson, 0.00123291, 0.001295, 200000, 3, 199, 21, 6, 23, 0.00197363, 23, 0.00196945
0, 149, poisson, 0.00142575, 0.00134, 200000, 4, 185, 29, 3, 29, 0.00132156, 29, 0.00132149
0, 149, poisson, 0.00165884, 0.00175, 200000, 4, 248, 38, 6, 23, 0.0019134, 23, 0.00189963
0, 149, poisson, 0.0019416, 0.00201, 200000, 4, 296, 42, 6, 27, 0.00254182, 27, 0.00253892
0, 149, poisson, 0.0022899, 0.00244, 200000, 4, 353, 47, 11, 24, 0.00286642, 33, 0.00286941
0, 149, poisson, 0.00272481, 0.0028, 200000, 4, 423, 53, 9, 21, 0.00393399, 21, 0.00394687
0, 149, poisson, 0.00327929, 0.00312, 200000, 5, 479, 57, 6, 25, 0.00474111, 31, 0.00473249
0, 149, poisson, 0.00400852, 0.00406, 200000, 3, 643, 68, 11, 21, 0.00720542, 21, 0.00717645
0, 149, poisson, 0.00499554, 0.005055, 200000, 4, 759, 90, 20, 22, 0.00697889, 31, 0.00694796
0, 149, poisson, 0.00639384, 0.006485, 200000, 4, 971, 121, 24, 21, 0.00886039, 21, 0.00881723
