ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 154, poisson, 0.000408924, 0.000195, 200000, 2, 33, 3, 0, 30, 0.000282756, 27, 0.000507387
0, 154, poisson, 0.000453908, 0.000245, 200000, 2, 41, 4, 0, 31, 0.00039545, 28, 0.000591849
0, 154, poisson, 0.000503501, 0.000345, 200000, 2, 61, 4, 0, 26, 0.00107336, 29, 0.00126334
0, 154, poisson, 0.000558307, 0.00035, 200000, 3, 47, 7, 3, 30, 0.000271211, 32, 0.000313379
0, 154, poisson, 0.000619242, 0.00053, 200000, 4, 73, 13, 1, 27, 0.000508165, 27, 0.000518101
0, 154, poisson, 0.000687136, 0.000595, 200000, 3, 80, 18, 1, 28, 0.000534558, 28, 0.000535121
0, 154, poisson, 0.000762707, 0.000575, 200000, 3, 91, 9, 2, 25, 0.000943467, 25, 0.00100898
0, 154, poisson, 0.000847279, 0.00062, 200000, 3, 84, 14, 4, 28, 0.000538738, 28, 0.000572259
0, 154, poisson, 0.000942356, 0.000705, 200000, 2, 113, 14, 0, 29, 0.00122572, 29, 0.00132269
0, 154, poisson, 0.00105051, 0.00073, 200000, 3, 120, 10, 2, 26, 0.00139598, 27, 0.00157948
0, 154, poisson, 0.00117344, 0.00101, 200000, 3, 160, 18, 2, 26, 0.00173697, 25, 0.00178214
0, 154, poisson, 0.00131369, 0.00111, 200000, 3, 174, 15, 6, 25, 0.00182228, 34, 0.00185697
0, 154, poisson, 0.00147584, 0.00123, 200000, 3, 176, 32, 2, 29, 0.00135732, 26, 0.00138483
0, 154, poisson, 0.00166527, 0.001615, 200000, 2, 269, 27, 0, 21, 0.00380658, 21, 0.00379388
0, 154, poisson, 0.00188747, 0.001635, 200000, 6, 255, 28, 2, 27, 0.00263111, 27, 0.00266936
0, 154, poisson, 0.00215107, 0.00205, 200000, 3, 329, 33, 5, 21, 0.00389256, 21, 0.00387786
0, 154, poisson, 0.00247024, 0.002445, 200000, 4, 374, 45, 7, 23, 0.00364911, 23, 0.00364445
0, 154, poisson, 0.0028634, 0.002775, 200000, 5, 420, 57, 4, 21, 0.00395938, 21, 0.00394424
0, 154, poisson, 0.00335319, 0.00321, 200000, 4, 475, 68, 9, 22, 0.00415677, 22, 0.0041409
0, 154, poisson, 0.00398171, 0.004375, 200000, 4, 679, 69, 14, 22, 0.00694539, 22, 0.00699139
0, 154, poisson, 0.00482272, 0.004925, 200000, 5, 776, 82, 12, 20, 0.00849604, 20033, 0.00848652
0, 154, poisson, 0.00599173, 0.007, 200000, 6, 1050, 142, 16, 23, 0.00948482, 23, 0.00959881
0, 154, poisson, 0.00773883, 0.008765, 200000, 6, 1345, 150, 27, 21, 0.0132817, 21, 0.0133279
0, 154, poisson, 0.0106778, 0.01239, 200000, 5, 1842, 245, 40, 18, 0.0164031, 25, 0.016419
0, 154, poisson, 0.0168592, 0.019965, 200000, 7, 2905, 424, 60, 19, 0.0244057, 19, 0.0243429
0, 166, poisson, 1.73569e-05, 5e-06, 200000, 1, 1, 0, 0, 50, 6.16518e-06, 6, 1.96993
0, 166, poisson, 2.80476e-05, 1e-05, 200000, 2, 0, 1, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 166, poisson, 3.90724e-05, 5e-06, 200000, 1, 1, 0, 0, 20052, 2.43631e-06, 6, 1.92175
0, 166, poisson, 5.0821e-05, 5e-06, 200000, 1, 1, 0, 0, 20052, 1.86576e-06, 6, 1.92365
0, 166, poisson, 6.34471e-05, 2e-05, 200000, 1, 4, 0, 0, 37, 2.93775e-05, 14, 20.54
0, 166, poisson, 7.70008e-05, 2e-05, 200000, 2, 2, 1, 0, 20050, 3.8147e-06, 39, 7.95919e-06
0, 166, poisson, 9.16443e-05, 2e-05, 200000, 1, 4, 0, 0, 44, 1.64106e-05, 13, 18.5325
0, 166, poisson, 0.000107561, 5e-05, 200000, 2, 8, 1, 0, 35, 5.50375e-05, 34, 9.28472e-05
0, 166, poisson, 0.000124712, 4e-05, 200000, 2, 6, 1, 0, 38, 2.36343e-05, 35, 5.45277e-05
0, 166, poisson, 0.00014322, 4.5e-05, 200000, 2, 7, 1, 0, 36, 2.85413e-05, 35, 7.2436e-05
0, 166, poisson, 0.000163348, 5.5e-05, 200000, 1, 11, 0, 0, 30, 9.3737e-05, 20, 155.927
0, 166, poisson, 0.000185327, 0.00011, 200000, 2, 14, 4, 0, 34, 7.0337e-05, 36, 8.28619e-05
0, 166, poisson, 0.000209253, 8.5e-05, 200000, 2, 15, 1, 0, 33, 0.000113767, 32, 0.000305786
0, 166, poisson, 0.000235204, 0.000125, 200000, 3, 16, 3, 1, 36, 7.63421e-05, 34, 9.58342e-05
0, 166, poisson, 0.000263538, 0.00011, 200000, 2, 16, 3, 0, 36, 7.71552e-05, 31, 0.000131948
0, 166, poisson, 0.000294429, 0.000125, 200000, 2, 17, 4, 0, 36, 7.45639e-05, 31, 0.000116862
0, 166, poisson, 0.000328148, 0.000195, 200000, 2, 35, 2, 0, 29, 0.000582194, 29, 0.0008233
0, 166, poisson, 0.000365069, 0.000185, 200000, 3, 28, 3, 1, 32, 0.000181311, 29, 0.000262337
0, 166, poisson, 0.000405641, 0.00023, 200000, 4, 36, 3, 0, 30, 0.000288788, 37, 0.000381637
0, 166, poisson, 0.000450498, 0.00022, 200000, 2, 34, 5, 0, 31, 0.000220816, 30, 0.000343336
0, 166, poisson, 0.000499787, 0.00032, 200000, 2, 58, 3, 0, 27, 0.00115895, 26, 0.00149803
0, 166, poisson, 0.000554466, 0.00041, 200000, 3, 67, 6, 1, 29, 0.000786847, 26, 0.000856513
0, 166, poisson, 0.000615163, 0.00044, 200000, 3, 68, 7, 2, 30, 0.000619402, 28, 0.000686771
0, 166, poisson, 0.000682711, 0.000415, 200000, 3, 67, 5, 2, 31, 0.000642804, 29, 0.000809441
0, 166, poisson, 0.000757659, 0.000505, 200000, 4, 75, 8, 2, 28, 0.00057789, 31, 0.00065996
0, 166, poisson, 0.000842293, 0.00054, 200000, 2, 92, 8, 0, 29, 0.0011993, 26, 0.00147309
0, 166, poisson, 0.000937527, 0.00073, 200000, 2, 122, 12, 0, 28, 0.00164739, 36, 0.00174963
0, 166, poisson, 0.00104508, 0.00081, 200000, 3, 121, 19, 1, 26, 0.00103499, 26, 0.00108552
0, 166, poisson, 0.00116808, 0.000955, 200000, 3, 149, 15, 4, 26, 0.00150561, 27, 0.00156099
0, 166, poisson, 0.00130857, 0.00104, 200000, 3, 171, 17, 1, 24, 0.00214949, 25, 0.00225459
0, 166, poisson, 0.00147047, 0.00135, 200000, 3, 213, 27, 1, 25, 0.0023392, 25, 0.00233451
0, 166, poisson, 0.0016603, 0.00144, 200000, 3, 204, 36, 4, 27, 0.00154682, 27, 0.00156098
0, 166, poisson, 0.00188353, 0.00159, 200000, 4, 245, 30, 3, 27, 0.00240607, 27, 0.00245005
0, 166, poisson, 0.00214789, 0.00198, 200000, 4, 304, 31, 6, 24, 0.00299842, 24, 0.00300065
0, 166, poisson, 0.00246834, 0.002315, 200000, 4, 359, 44, 4, 23, 0.00369215, 24, 0.00367962
0, 166, poisson, 0.00285971, 0.002825, 200000, 7, 426, 48, 12, 21, 0.00396402, 30, 0.00394957
0, 166, poisson, 0.00335144, 0.003415, 200000, 4, 510, 61, 9, 23, 0.00458696, 25, 0.00457955
0, 166, poisson, 0.00398579, 0.00424, 200000, 5, 636, 83, 11, 22, 0.00579161, 20035, 0.00580006
0, 166, poisson, 0.00482866, 0.005165, 200000, 4, 767, 112, 10, 21, 0.00680282, 21, 0.00677414
0, 166, poisson, 0.00600298, 0.00652, 200000, 4, 1020, 116, 16, 23, 0.0108305, 23, 0.0108594
0, 166, poisson, 0.00776454, 0.00896, 200000, 6, 1385, 163, 22, 20, 0.0141008, 20, 0.0141099
0, 166, poisson, 0.0107173, 0.01308, 200000, 5, 1943, 252, 37, 19, 0.017034, 19, 0.0172783
0, 166, poisson, 0.0169102, 0.02001, 200000, 4, 2936, 394, 74, 19, 0.0254303, 19, 0.0252348
0, 141, poisson, 1.8084e-05, 5e-06, 200000, 1, 1, 0, 0, 51, 6.48457e-06, 6, 1.92302
0, 141, poisson, 2.92133e-05, 0, 200000, 0, 0, 0, 0, 20091, 1.00007e-08, 1, 1
0, 141, poisson, 4.06802e-05, 1e-05, 200000, 1, 2, 0, 0, 47, 9.94643e-06, 9, 4.51144
0, 141, poisson, 5.28436e-05, 1e-05, 200000, 1, 2, 0, 0, 20049, 5.68001e-06, 9, 4.52277
0, 141, poisson, 6.58368e-05, 3.5e-05, 200000, 2, 3, 2, 0, 20047, 7.62939e-06, 43, 9.94268e-06
0, 141, poisson, 7.98288e-05, 3e-05, 200000, 1, 6, 0, 0, 37, 6.77581e-05, 17, 43.1862
0, 141, poisson, 9.49761e-05, 2e-05, 200000, 1, 4, 0, 0, 40, 1.55783e-05, 13, 18.5321
0, 141, poisson, 0.000111311, 7.5e-05, 200000, 3, 10, 1, 1, 33, 5.92167e-05, 33, 6.55597e-05
0, 141, poisson, 0.00012902, 3e-05, 200000, 1, 6, 0, 0, 38, 2.64968e-05, 17, 43.3479
0, 141, poisson, 0.000148127, 4e-05, 200000, 2, 6, 1, 0, 48, 2.03636e-05, 35, 5.45277e-05
0, 141, poisson, 0.000168952, 5e-05, 200000, 2, 8, 1, 0, 35, 3.2351e-05, 34, 9.28472e-05
0, 141, poisson, 0.0001915, 7e-05, 200000, 1, 14, 0, 0, 37, 0.000148226, 21, 228.137
0, 141, poisson, 0.000216031, 0.000125, 200000, 2, 23, 1, 0, 29, 0.00045346, 28, 0.000699325
0, 141, poisson, 0.000242752, 0.00015, 200000, 3, 19, 4, 1, 34, 9.75383e-05, 33, 0.000111352
0, 141, poisson, 0.000271828, 9.5e-05, 200000, 2, 15, 2, 0, 34, 7.0895e-05, 34, 0.000164667
0, 141, poisson, 0.000303695, 0.000135, 200000, 2, 23, 2, 0, 32, 0.000179423, 30, 0.000368023
0, 141, poisson, 0.000338438, 0.000185, 200000, 2, 33, 2, 0, 29, 0.000457013, 28, 0.000734894
0, 141, poisson, 0.000376503, 0.00023, 200000, 2, 38, 4, 0, 31, 0.000404771, 27, 0.000512749
0, 141, poisson, 0.000418344, 0.00023, 200000, 4, 32, 5, 0, 32, 0.000183141, 30, 0.000233041
0, 141, poisson, 0.000464136, 0.00021, 200000, 2, 36, 3, 0, 31, 0.000293304, 30, 0.000598686
0, 141, poisson, 0.000514723, 0.00035, 200000, 3, 53, 4, 3, 29, 0.000439812, 27, 0.000497481
0, 141, poisson, 0.000570634, 0.000445, 200000, 4, 68, 4, 3, 30, 0.000631093, 33, 0.000658946
0, 141, poisson, 0.000632544, 0.000405, 200000, 4, 57, 10, 0, 30, 0.000371051, 30, 0.000428069
0, 141, poisson, 0.000701455, 0.000435, 200000, 4, 64, 8, 1, 29, 0.000454752, 30, 0.000546657
0, 141, poisson, 0.000778269, 0.00052, 200000, 3, 81, 10, 1, 28, 0.000730138, 28, 0.000843026
0, 141, poisson, 0.000864314, 0.000585, 200000, 5, 79, 12, 3, 27, 0.000483693, 28, 0.000533937
0, 141, poisson, 0.000961457, 0.00074, 200000, 3, 115, 12, 3, 27, 0.00112182, 28, 0.00118637
0, 141, poisson, 0.0010709, 0.00083, 200000, 2, 142, 12, 0, 24, 0.00219519, 36, 0.00233428
0, 141, poisson, 0.00119554, 0.000995, 200000, 3, 155, 19, 2, 27, 0.00158519, 27, 0.00161436
0, 141, poisson, 0.00133822, 0.00099, 200000, 2, 162, 18, 0, 23, 0.00192391, 20037, 0.00208635
0, 141, poisson, 0.00150218, 0.001205, 200000, 4, 184, 22, 3, 27, 0.00171116, 25, 0.00177979
0, 141, poisson, 0.00169363, 0.00142, 200000, 4, 220, 28, 0, 24, 0.00218571, 27, 0.00224495
0, 141, poisson, 0.00191818, 0.001885, 200000, 6, 269, 43, 4, 24, 0.00209739, 25, 0.0021013
0, 141, poisson, 0.00218499, 0.001865, 200000, 3, 287, 34, 6, 24, 0.00281124, 29, 0.00285698
0, 141, poisson, 0.00250839, 0.002595, 200000, 4, 384, 52, 9, 24, 0.00334017, 26, 0.00334578
0, 141, poisson, 0.00290526, 0.003185, 200000, 4, 462, 65, 11, 22, 0.00377668, 22, 0.00378724
0, 141, poisson, 0.00340016, 0.00354, 200000, 3, 521, 71, 15, 23, 0.0044574, 20035, 0.00446564
0, 141, poisson, 0.00403792, 0.00427, 200000, 4, 673, 68, 11, 21, 0.00734507, 21, 0.00736351
0, 141, poisson, 0.00488265, 0.005245, 200000, 7, 774, 103, 14, 22, 0.00668565, 23, 0.00669804
0, 141, poisson, 0.00606577, 0.006945, 200000, 4, 1031, 139, 24, 21, 0.00908519, 21, 0.00910767
0, 141, poisson, 0.00783653, 0.00871, 200000, 6, 1289, 182, 16, 20, 0.0112347, 20, 0.0112897
0, 141, poisson, 0.0107927, 0.012425, 200000, 5, 1821, 256, 41, 17, 0.0154195, 19, 0.015512
0, 141, poisson, 0.0169962, 0.02004, 200000, 5, 2907, 409, 75, 19, 0.0241531, 28, 0.0241262
0, 137, poisson, 1.73151e-05, 0, 200000, 0, 0, 0, 0, 10108, 1.00023e-08, 1, 1
0, 137, poisson, 2.82232e-05, 1.5e-05, 200000, 2, 1, 1, 0, 20052, 1.90735e-06, 20052, 1.90735e-06
0, 137, poisson, 3.94431e-05, 1e-05, 200000, 1, 2, 0, 0, 44, 9.71068e-06, 9, 4.52118
0, 137, poisson, 5.13258e-05, 1e-05, 200000, 1, 2, 0, 0, 36, 7.28793e-06, 9, 4.51974
0, 137, poisson, 6.40853e-05, 2e-05, 200000, 1, 4, 0, 0, 34, 2.74241e-05, 13, 18.533
0, 137, poisson, 7.78962e-05, 1.5e-05, 200000, 1, 3, 0, 0, 30, 1.07536e-05, 12, 10.6411
0, 137, poisson, 9.27568e-05, 3e-05, 200000, 2, 4, 1, 0, 20051, 1.3551e-05, 36, 2.62236e-05
0, 137, poisson, 0.000108879, 7.5e-05, 200000, 3, 12, 0, 1, 31, 0.000121787, 32, 0.000139266
0, 137, poisson, 0.000126247, 3.5e-05, 200000, 2, 5, 1, 0, 37, 1.64436e-05, 20050, 3.91229e-05
0, 137, poisson, 0.00014505, 3e-05, 200000, 1, 6, 0, 0, 41, 2.29669e-05, 16, 42.4443
0, 137, poisson, 0.000165563, 4.5e-05, 200000, 3, 6, 0, 1, 39, 1.81143e-05, 38, 3.9335e-05
0, 137, poisson, 0.000187902, 0.0001, 200000, 2, 18, 1, 0, 29, 0.00025804, 28, 0.000434583
0, 137, poisson, 0.000212038, 9e-05, 200000, 2, 14, 2, 0, 36, 7.99605e-05, 39, 0.000144879
0, 137, poisson, 0.000238343, 0.00015, 200000, 3, 17, 5, 1, 36, 7.30007e-05, 20048, 8.12935e-05
0, 137, poisson, 0.000266974, 0.000105, 200000, 2, 17, 2, 0, 34, 9.76486e-05, 32, 0.000207996
0, 137, poisson, 0.000298343, 0.000185, 200000, 2, 27, 5, 0, 32, 0.000188281, 31, 0.000224952
0, 137, poisson, 0.00033256, 0.00017, 200000, 5, 25, 2, 0, 34, 0.000149967, 32, 0.000213183
0, 137, poisson, 0.000370208, 0.0002, 200000, 2, 32, 4, 0, 29, 0.000259275, 30, 0.000371458
0, 137, poisson, 0.000411355, 0.00024, 200000, 3, 41, 2, 1, 27, 0.000477126, 31, 0.0006671
0, 137, poisson, 0.000456747, 0.000285, 200000, 3, 46, 4, 1, 29, 0.000447997, 28, 0.000555023
0, 137, poisson, 0.000506726, 0.00029, 200000, 3, 41, 7, 1, 29, 0.00024914, 33, 0.000311706
0, 137, poisson, 0.000561906, 0.00041, 200000, 4, 55, 10, 1, 32, 0.000342966, 30, 0.000365838
0, 137, poisson, 0.000623211, 0.000365, 200000, 3, 57, 5, 2, 28, 0.000462916, 30, 0.000598959
0, 137, poisson, 0.000691444, 0.00037, 200000, 3, 58, 5, 2, 29, 0.000440952, 30, 0.000618597
0, 137, poisson, 0.000767802, 0.00056, 200000, 4, 79, 13, 1, 28, 0.000558012, 39, 0.000597141
0, 137, poisson, 0.000853513, 0.00064, 200000, 4, 97, 12, 1, 28, 0.000862637, 27, 0.000913552
0, 137, poisson, 0.000949746, 0.00081, 200000, 2, 114, 24, 0, 26, 0.000843527, 28, 0.000856464
0, 137, poisson, 0.00105853, 0.00082, 200000, 4, 124, 15, 2, 26, 0.00109606, 41, 0.00115892
0, 137, poisson, 0.0011825, 0.000915, 200000, 3, 144, 15, 3, 26, 0.00147913, 27, 0.00156113
0, 137, poisson, 0.00132463, 0.001145, 200000, 4, 169, 22, 4, 26, 0.00143274, 26, 0.00145887
0, 137, poisson, 0.00148888, 0.001295, 200000, 3, 189, 29, 4, 27, 0.00155122, 27, 0.00157604
0, 137, poisson, 0.00167969, 0.001445, 200000, 3, 228, 29, 1, 27, 0.00244915, 29, 0.00249969
0, 137, poisson, 0.00190376, 0.001795, 200000, 5, 255, 39, 7, 23, 0.00197055, 23, 0.00196663
0, 137, poisson, 0.00217111, 0.00192, 200000, 4, 307, 32, 3, 24, 0.00351459, 23, 0.00356017
0, 137, poisson, 0.0024934, 0.002175, 200000, 3, 355, 28, 8, 23, 0.00442938, 25, 0.00452063
0, 137, poisson, 0.00288727, 0.002865, 200000, 4, 406, 64, 9, 25, 0.00312882, 26, 0.00311212
0, 137, poisson, 0.00338226, 0.00352, 200000, 6, 514, 66, 12, 22, 0.00429208, 22, 0.00429906
0, 137, poisson, 0.00401731, 0.004145, 200000, 5, 624, 80, 12, 22, 0.00578009, 22, 0.00575977
0, 137, poisson, 0.00486217, 0.004915, 200000, 4, 766, 83, 13, 19, 0.00802946, 21, 0.00802058
0, 137, poisson, 0.00604864, 0.007055, 200000, 5, 1071, 121, 27, 23, 0.0100203, 23, 0.0101963
0, 137, poisson, 0.00781855, 0.00877, 200000, 4, 1307, 171, 31, 20, 0.0116568, 20, 0.0117092
0, 137, poisson, 0.0107919, 0.01285, 200000, 5, 1864, 265, 49, 17, 0.0152644, 24, 0.0153904
0, 137, poisson, 0.0170284, 0.019915, 200000, 6, 2911, 418, 51, 19, 0.0249661, 19, 0.0247344
0, 147, poisson, 1.81045e-05, 0, 200000, 0, 0, 0, 0, 20086, 1.00045e-08, 1, 1
0, 147, poisson, 2.91794e-05, 1.5e-05, 200000, 1, 3, 0, 0, 39, 0.000607244, 12, 10.6409
0, 147, poisson, 4.06373e-05, 0, 200000, 0, 0, 0, 0, 20076, 1.00066e-08, 1, 1
0, 147, poisson, 5.2829e-05, 1.5e-05, 200000, 1, 3, 0, 0, 42, 1.7964e-05, 11, 10.4897
0, 147, poisson, 6.58498e-05, 5e-06, 200000, 1, 1, 0, 0, 20056, 1.74747e-06, 6, 1.9196
0, 147, poisson, 7.98142e-05, 5.5e-05, 200000, 2, 7, 2, 0, 38, 3.71888e-05, 38, 4.14294e-05
0, 147, poisson, 9.48535e-05, 1.5e-05, 200000, 1, 3, 0, 0, 20051, 6.29199e-06, 12, 10.6488
0, 147, poisson, 0.000111189, 5e-05, 200000, 3, 7, 0, 1, 35, 3.43668e-05, 36, 5.18164e-05
0, 147, poisson, 0.000128839, 6.5e-05, 200000, 3, 8, 1, 1, 35, 3.34672e-05, 36, 4.42756e-05
0, 147, poisson, 0.000147892, 6e-05, 200000, 2, 10, 1, 0, 33, 6.3621e-05, 32, 0.000141176
0, 147, poisson, 0.000168475, 0.000125, 200000, 6, 14, 1, 1, 33, 6.377e-05, 33, 6.56768e-05
0, 147, poisson, 0.00019094, 6.5e-05, 200000, 2, 9, 2, 0, 35, 3.41276e-05, 33, 6.47216e-05
0, 147, poisson, 0.00021535, 0.0001, 200000, 2, 18, 1, 0, 32, 0.000188981, 28, 0.000434583
0, 147, poisson, 0.000241967, 0.000125, 200000, 4, 15, 3, 0, 33, 6.22377e-05, 43, 7.91675e-05
0, 147, poisson, 0.000271036, 0.0002, 200000, 3, 27, 5, 1, 32, 0.000174299, 32, 0.000182311
0, 147, poisson, 0.000302759, 0.00012, 200000, 2, 20, 2, 0, 31, 0.000122718, 30, 0.000282377
0, 147, poisson, 0.000337381, 0.000235, 200000, 4, 32, 4, 1, 33, 0.000202979, 31, 0.000220658
0, 147, poisson, 0.00037535, 0.0002, 200000, 3, 28, 3, 2, 34, 0.000158677, 32, 0.000207285
0, 147, poisson, 0.000416982, 0.00026, 200000, 5, 39, 4, 0, 32, 0.000297294, 30, 0.000354475
0, 147, poisson, 0.000462983, 0.000265, 200000, 3, 38, 6, 1, 29, 0.000238798, 32, 0.000300591
0, 147, poisson, 0.000513702, 0.00033, 200000, 2, 54, 6, 0, 29, 0.000576808, 28, 0.000694824
0, 147, poisson, 0.000569593, 0.000355, 200000, 3, 50, 9, 1, 32, 0.000319757, 30, 0.000376245
0, 147, poisson, 0.000631651, 0.000345, 200000, 4, 52, 5, 1, 30, 0.000359927, 27, 0.000480384
0, 147, poisson, 0.000700534, 0.00044, 200000, 3, 69, 8, 1, 30, 0.00060829, 28, 0.000737158
0, 147, poisson, 0.000777494, 0.00048, 200000, 3, 81, 6, 1, 25, 0.000963401, 29, 0.00122551
0, 147, poisson, 0.000863392, 0.000525, 200000, 3, 86, 8, 1, 28, 0.000871711, 33, 0.00111247
0, 147, poisson, 0.000959993, 0.000575, 200000, 2, 107, 4, 0, 27, 0.00253623, 22, 0.00376176
0, 147, poisson, 0.00106966, 0.00083, 200000, 2, 134, 16, 0, 26, 0.0015115, 27, 0.00161996
0, 147, poisson, 0.00119425, 0.001105, 200000, 3, 161, 27, 2, 29, 0.00132727, 29, 0.00133562
0, 147, poisson, 0.00133695, 0.001015, 200000, 4, 162, 15, 1, 26, 0.0017466, 24, 0.001862
0, 147, poisson, 0.00150066, 0.001365, 200000, 4, 219, 16, 6, 27, 0.00254591, 27, 0.00257526
0, 147, poisson, 0.00169072, 0.0014, 200000, 4, 222, 21, 4, 27, 0.00241064, 27, 0.00248345
0, 147, poisson, 0.0019154, 0.001845, 200000, 5, 281, 31, 3, 27, 0.00268309, 27, 0.00269442
0, 147, poisson, 0.00218404, 0.002005, 200000, 4, 324, 27, 5, 21, 0.00392267, 21, 0.00393723
0, 147, poisson, 0.0025083, 0.002225, 200000, 3, 358, 36, 5, 22, 0.00421806, 22, 0.0042687
0, 147, poisson, 0.00290443, 0.002725, 200000, 3, 422, 51, 7, 22, 0.00431161, 22, 0.00430456
0, 147, poisson, 0.00339934, 0.003475, 200000, 5, 529, 61, 13, 25, 0.00508952, 34, 0.00507123
0, 147, poisson, 0.00403268, 0.00455, 200000, 5, 696, 78, 15, 22, 0.00673318, 28, 0.00679381
0, 147, poisson, 0.0048799, 0.005315, 200000, 4, 795, 95, 22, 21, 0.00721301, 22, 0.00718692
0, 147, poisson, 0.00606028, 0.00652, 200000, 5, 1034, 111, 13, 20, 0.0115874, 20, 0.0116356
0, 147, poisson, 0.00782375, 0.0093, 200000, 7, 1376, 189, 23, 21, 0.0119013, 21, 0.0120473
0, 147, poisson, 0.0107918, 0.013015, 200000, 5, 1891, 261, 40, 17, 0.015444, 35, 0.0156876
0, 147, poisson, 0.0169841, 0.01963, 200000, 5, 2857, 406, 66, 19, 0.024062, 20032, 0.0239481
0, 153, poisson, 1.72579e-05, 0, 200000, 0, 0, 0, 0, 20091, 1.00052e-08, 1, 1
0, 153, poisson, 2.8066e-05, 0, 200000, 0, 0, 0, 0, 20089, 1.00002e-08, 1, 1
0, 153, poisson, 3.92082e-05, 0, 200000, 0, 0, 0, 0, 20107, 1.00066e-08, 1, 1
0, 153, poisson, 5.11106e-05, 1e-05, 200000, 1, 2, 0, 0, 44, 7.14117e-06, 10, 4.54921
0, 153, poisson, 6.38336e-05, 2e-05, 200000, 2, 2, 1, 0, 20049, 3.8147e-06, 39, 7.95919e-06
0, 153, poisson, 7.75018e-05, 1e-05, 200000, 1, 2, 0, 0, 20051, 3.64492e-06, 9, 5.32092
0, 153, poisson, 9.22165e-05, 1e-05, 200000, 1, 2, 0, 0, 20048, 3.65006e-06, 9, 4.51801
0, 153, poisson, 0.000108189, 7.5e-05, 200000, 3, 10, 1, 1, 33, 5.98617e-05, 33, 6.55597e-05
0, 153, poisson, 0.000125487, 4e-05, 200000, 2, 6, 1, 0, 38, 2.36831e-05, 35, 5.45277e-05
0, 153, poisson, 0.000144204, 6.5e-05, 200000, 2, 11, 1, 0, 36, 8.5207e-05, 34, 0.000169094
0, 153, poisson, 0.00016448, 5e-05, 200000, 3, 7, 0, 1, 38, 2.43873e-05, 36, 5.18164e-05
0, 153, poisson, 0.00018655, 7e-05, 200000, 2, 10, 2, 0, 38, 4.28064e-05, 36, 7.82483e-05
0, 153, poisson, 0.000210615, 7.5e-05, 200000, 2, 11, 2, 0, 36, 4.64459e-05, 34, 9.30278e-05
0, 153, poisson, 0.000236758, 0.000135, 200000, 3, 22, 1, 1, 33, 0.000202179, 30, 0.000277454
0, 153, poisson, 0.000265398, 9.5e-05, 200000, 3, 16, 0, 1, 34, 8.80262e-05, 29, 0.000239253
0, 153, poisson, 0.000296522, 0.00017, 200000, 2, 28, 3, 0, 30, 0.000270589, 30, 0.000371922
0, 153, poisson, 0.000330578, 0.00019, 200000, 3, 30, 1, 2, 29, 0.000251256, 32, 0.000329334
0, 153, poisson, 0.000367929, 0.00018, 200000, 2, 34, 1, 0, 29, 0.000588354, 26, 0.00150234
0, 153, poisson, 0.000408967, 0.00024, 200000, 3, 37, 4, 1, 30, 0.000291337, 30, 0.000370231
0, 153, poisson, 0.000454194, 0.00021, 200000, 2, 36, 3, 0, 33, 0.000304706, 30, 0.000598686
0, 153, poisson, 0.000504004, 0.00037, 200000, 2, 54, 10, 0, 30, 0.000420254, 29, 0.000449979
0, 153, poisson, 0.000558865, 0.0003, 200000, 2, 46, 7, 0, 32, 0.000323731, 29, 0.000451304
0, 153, poisson, 0.000620077, 0.000435, 200000, 4, 67, 8, 0, 30, 0.000593649, 32, 0.000668236
0, 153, poisson, 0.000687974, 0.000485, 200000, 2, 75, 11, 0, 28, 0.00068512, 28, 0.000759296
0, 153, poisson, 0.00076374, 0.000625, 200000, 4, 85, 15, 2, 28, 0.000571891, 28, 0.000584481
0, 153, poisson, 0.000848993, 0.000625, 200000, 3, 102, 10, 1, 28, 0.00119471, 29, 0.00129615
0, 153, poisson, 0.000944965, 0.000795, 200000, 3, 120, 18, 1, 26, 0.00108793, 28, 0.00111464
0, 153, poisson, 0.00105377, 0.00079, 200000, 3, 127, 11, 3, 26, 0.00139808, 26, 0.00150596
0, 153, poisson, 0.00117776, 0.000845, 200000, 3, 131, 13, 4, 29, 0.00122639, 29, 0.00133914
0, 153, poisson, 0.00131919, 0.00109, 200000, 3, 181, 11, 5, 27, 0.00243419, 28, 0.00250887
0, 153, poisson, 0.00148267, 0.00134, 200000, 4, 211, 19, 5, 25, 0.00227885, 38, 0.00229318
0, 153, poisson, 0.001674, 0.00143, 200000, 3, 239, 19, 3, 24, 0.00335789, 23, 0.0034313
0, 153, poisson, 0.00189828, 0.001595, 200000, 3, 237, 29, 8, 24, 0.00204862, 24, 0.00209068
0, 153, poisson, 0.00216372, 0.001975, 200000, 3, 298, 32, 11, 24, 0.00275079, 24, 0.00276657
0, 153, poisson, 0.00248576, 0.00217, 200000, 4, 358, 33, 2, 23, 0.00473776, 25, 0.00480689
0, 153, poisson, 0.00288042, 0.00281, 200000, 4, 433, 53, 5, 23, 0.00435429, 23, 0.00433548
0, 153, poisson, 0.0033736, 0.0035, 200000, 4, 528, 64, 12, 25, 0.0049012, 25, 0.00490525
0, 153, poisson, 0.00400841, 0.004185, 200000, 5, 642, 77, 4, 23, 0.00633945, 23, 0.00633059
