ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 168, gcspline, 0.000220161, 5.5e-05, 200000, 2, 9, 1, 0, 35, 3.18913e-05, 41, 0.000115761
0, 168, gcspline, 0.00024727, 0.000105, 200000, 3, 14, 2, 1, 33, 5.88698e-05, 34, 9.17856e-05
0, 168, gcspline, 0.000277054, 0.00015, 200000, 3, 21, 3, 1, 31, 0.000118948, 34, 0.000155462
0, 168, gcspline, 0.000309444, 0.000165, 200000, 3, 24, 3, 1, 32, 0.000145865, 32, 0.000197925
0, 168, gcspline, 0.000345027, 0.000145, 200000, 2, 25, 2, 0, 32, 0.000186968, 28, 0.000431379
0, 168, gcspline, 0.000384214, 0.000185, 200000, 2, 33, 2, 0, 30, 0.000357892, 28, 0.000734894
0, 168, gcspline, 0.000427451, 0.00022, 200000, 3, 27, 7, 1, 32, 0.000116348, 34, 0.00014863
0, 168, gcspline, 0.000475115, 0.00031, 200000, 3, 49, 5, 1, 28, 0.000459535, 28, 0.000540389
0, 168, gcspline, 0.000527874, 0.00031, 200000, 4, 47, 4, 1, 30, 0.000350528, 31, 0.00044301
0, 168, gcspline, 0.000586495, 0.0004, 200000, 3, 61, 8, 1, 28, 0.000520411, 28, 0.00058694
0, 168, gcspline, 0.000651612, 0.000405, 200000, 2, 69, 6, 0, 28, 0.000874312, 26, 0.00110457
0, 168, gcspline, 0.000724468, 0.000445, 200000, 3, 72, 7, 1, 28, 0.00069819, 28, 0.000878593
0, 168, gcspline, 0.0008064, 0.0006, 200000, 2, 92, 14, 0, 27, 0.000848912, 27, 0.000902895
0, 168, gcspline, 0.000898259, 0.000605, 200000, 2, 95, 13, 0, 27, 0.000886594, 25, 0.0010205
0, 168, gcspline, 0.00100202, 0.000795, 200000, 3, 122, 17, 1, 27, 0.00115497, 28, 0.00120107
0, 168, gcspline, 0.00112045, 0.00085, 200000, 3, 121, 20, 3, 27, 0.000885305, 35, 0.000937965
0, 168, gcspline, 0.00125646, 0.00097, 200000, 3, 154, 17, 2, 27, 0.00165503, 26, 0.00173093
0, 168, gcspline, 0.00141244, 0.0012, 200000, 3, 172, 25, 6, 29, 0.00133271, 29, 0.00135975
0, 168, gcspline, 0.00159521, 0.001515, 200000, 5, 246, 20, 4, 25, 0.00306011, 25, 0.00305483
0, 168, gcspline, 0.00181021, 0.00171, 200000, 3, 263, 32, 5, 27, 0.00260123, 27, 0.00261238
0, 168, gcspline, 0.00206628, 0.00216, 200000, 4, 339, 37, 5, 23, 0.00362834, 23, 0.00363936
0, 168, gcspline, 0.00237455, 0.002345, 200000, 4, 367, 35, 8, 21, 0.00391125, 37, 0.00389614
0, 168, gcspline, 0.00275524, 0.00262, 200000, 3, 425, 39, 7, 25, 0.00528279, 25, 0.00526051
0, 168, gcspline, 0.0032321, 0.003475, 200000, 4, 508, 74, 9, 22, 0.00425548, 22, 0.00426446
0, 168, gcspline, 0.00384294, 0.003965, 200000, 4, 589, 86, 8, 25, 0.00518134, 25, 0.00520249
0, 168, gcspline, 0.00465883, 0.004785, 200000, 5, 728, 95, 10, 22, 0.00700587, 22, 0.0069745
0, 168, gcspline, 0.00579597, 0.00657, 200000, 4, 961, 135, 25, 19, 0.00807432, 20, 0.00810025
0, 168, gcspline, 0.00750174, 0.00828, 200000, 5, 1285, 149, 20, 21, 0.0132868, 22, 0.0132825
0, 168, gcspline, 0.0103608, 0.011545, 200000, 5, 1721, 237, 24, 17, 0.0155242, 17, 0.0154689
0, 168, gcspline, 0.0163943, 0.019375, 200000, 6, 2907, 394, 36, 18, 0.0267598, 18, 0.0268763
0, 167, gcspline, 1.2098e-05, 0, 200000, 0, 0, 0, 0, 20089, 1.00072e-08, 1, 1
0, 167, gcspline, 2.34517e-05, 0, 200000, 0, 0, 0, 0, 20095, 1.00031e-08, 1, 1
0, 167, gcspline, 3.47235e-05, 2.5e-05, 200000, 2, 3, 1, 0, 47, 1.56162e-05, 37, 1.5833e-05
0, 167, gcspline, 4.65503e-05, 1e-05, 200000, 1, 2, 0, 0, 47, 8.03467e-06, 9, 4.52275
0, 167, gcspline, 5.91667e-05, 1.5e-05, 200000, 1, 3, 0, 0, 41, 1.45915e-05, 12, 10.6623
0, 167, gcspline, 7.26971e-05, 1.5e-05, 200000, 1, 3, 0, 0, 41, 1.1467e-05, 12, 10.6414
0, 167, gcspline, 8.72603e-05, 3.5e-05, 200000, 1, 7, 0, 0, 41, 0.000100079, 18, 66.3487
0, 167, gcspline, 0.000102964, 3.5e-05, 200000, 2, 5, 1, 0, 41, 1.94597e-05, 38, 3.9123e-05
0, 167, gcspline, 0.000119964, 4.5e-05, 200000, 1, 9, 0, 0, 35, 0.000101788, 19, 111.261
0, 167, gcspline, 0.00013834, 4e-05, 200000, 1, 8, 0, 0, 24, 4.9042e-05, 18, 81.9787
0, 167, gcspline, 0.000158303, 9e-05, 200000, 3, 9, 3, 1, 35, 3.1105e-05, 37, 3.58169e-05
0, 167, gcspline, 0.000180068, 0.00011, 200000, 2, 16, 3, 0, 33, 0.000110334, 31, 0.000131948
0, 167, gcspline, 0.000203637, 4e-05, 200000, 2, 6, 1, 0, 37, 1.59833e-05, 35, 5.45277e-05
0, 167, gcspline, 0.000229303, 0.000135, 200000, 3, 22, 1, 1, 33, 0.000206193, 30, 0.000277454
0, 167, gcspline, 0.000257341, 0.000125, 200000, 2, 23, 1, 0, 33, 0.000310342, 28, 0.000699325
0, 167, gcspline, 0.000287891, 0.00015, 200000, 3, 24, 0, 2, 32, 0.000189659, 30, 0.000278541
0, 167, gcspline, 0.000321487, 0.000165, 200000, 3, 26, 2, 1, 32, 0.000191673, 32, 0.000283093
0, 167, gcspline, 0.000357941, 0.00013, 200000, 2, 22, 2, 0, 31, 0.000124865, 32, 0.000338223
0, 167, gcspline, 0.00039783, 0.000275, 200000, 3, 38, 7, 1, 29, 0.000247619, 30, 0.000271889
0, 167, gcspline, 0.00044199, 0.000275, 200000, 2, 47, 4, 0, 31, 0.000610067, 28, 0.000766966
0, 167, gcspline, 0.000490533, 0.000265, 200000, 2, 43, 5, 0, 30, 0.00036576, 28, 0.000531623
0, 167, gcspline, 0.000544432, 0.0003, 200000, 2, 56, 2, 0, 27, 0.0011677, 23, 0.00205457
0, 167, gcspline, 0.000604447, 0.00042, 200000, 2, 78, 3, 0, 25, 0.00226149, 27, 0.00266731
0, 167, gcspline, 0.000670997, 0.000475, 200000, 4, 67, 9, 2, 28, 0.000462764, 27, 0.000506203
0, 167, gcspline, 0.000745414, 0.00056, 200000, 3, 89, 10, 1, 26, 0.000941304, 25, 0.00100429
0, 167, gcspline, 0.00082858, 0.00052, 200000, 2, 88, 8, 0, 26, 0.00107809, 29, 0.00135374
0, 167, gcspline, 0.000922087, 0.000725, 200000, 3, 112, 15, 1, 26, 0.00107843, 27, 0.00112984
0, 167, gcspline, 0.00102767, 0.00085, 200000, 4, 118, 24, 0, 28, 0.000832104, 28, 0.000854827
0, 167, gcspline, 0.00114834, 0.001015, 200000, 3, 165, 13, 4, 23, 0.00202711, 24, 0.00205887
0, 167, gcspline, 0.00128653, 0.00094, 200000, 2, 158, 15, 0, 24, 0.00213469, 25, 0.0023395
0, 167, gcspline, 0.00144545, 0.001275, 200000, 3, 205, 19, 4, 27, 0.00241233, 27, 0.00243387
0, 167, gcspline, 0.00163119, 0.001515, 200000, 4, 216, 32, 5, 26, 0.00167393, 26, 0.00168239
0, 167, gcspline, 0.00184846, 0.00164, 200000, 3, 262, 30, 2, 24, 0.00299042, 25, 0.00302632
0, 167, gcspline, 0.00210682, 0.00197, 200000, 3, 326, 31, 2, 23, 0.00442906, 23, 0.00444532
0, 167, gcspline, 0.00241901, 0.002185, 200000, 5, 351, 29, 5, 22, 0.00411691, 22, 0.00415381
0, 167, gcspline, 0.00280098, 0.002585, 200000, 4, 392, 47, 5, 23, 0.0036869, 22, 0.0037047
0, 167, gcspline, 0.00328069, 0.003305, 200000, 4, 514, 61, 7, 25, 0.00533949, 25, 0.00533142
0, 167, gcspline, 0.00389616, 0.00417, 200000, 5, 613, 86, 12, 25, 0.00521597, 25, 0.00523758
0, 167, gcspline, 0.00471733, 0.00517, 200000, 4, 799, 87, 15, 19, 0.00808529, 20, 0.00810341
0, 167, gcspline, 0.00586305, 0.00689, 200000, 4, 1037, 133, 21, 23, 0.00945957, 23, 0.00958661
0, 167, gcspline, 0.00756995, 0.008375, 200000, 4, 1249, 170, 22, 20, 0.0112088, 20, 0.0112133
0, 167, gcspline, 0.010439, 0.012275, 200000, 6, 1850, 216, 42, 19, 0.0169934, 26, 0.0172485
0, 167, gcspline, 0.0164439, 0.019305, 200000, 5, 2783, 429, 62, 18, 0.0227796, 19, 0.0226756
0, 149, gcspline, 1.2052e-05, 0, 200000, 0, 0, 0, 0, 20090, 1.00022e-08, 1, 1
0, 149, gcspline, 2.35147e-05, 2e-05, 200000, 2, 2, 1, 0, 39, 8.3415e-06, 39, 7.95919e-06
0, 149, gcspline, 3.49641e-05, 1e-05, 200000, 1, 2, 0, 0, 45, 1.27239e-05, 9, 4.51618
0, 149, gcspline, 4.69706e-05, 5e-06, 200000, 1, 1, 0, 0, 20046, 1.79871e-06, 5, 1.90117
0, 149, gcspline, 5.97291e-05, 2.5e-05, 200000, 2, 3, 1, 0, 40, 1.08929e-05, 43, 1.5833e-05
0, 149, gcspline, 7.34509e-05, 2e-05, 200000, 1, 4, 0, 0, 45, 2.22433e-05, 13, 18.5328
0, 149, gcspline, 8.82076e-05, 2.5e-05, 200000, 2, 1, 2, 0, 20056, 1.46674e-06, 20056, 1.85853e-06
0, 149, gcspline, 0.000104135, 4.5e-05, 200000, 3, 4, 1, 1, 43, 1.08628e-05, 38, 1.37962e-05
0, 149, gcspline, 0.000121388, 6.5e-05, 200000, 1, 13, 0, 0, 17, 60.7813, 21, 220.191
0, 149, gcspline, 0.000140066, 3e-05, 200000, 1, 6, 0, 0, 39, 2.40299e-05, 16, 42.4468
0, 149, gcspline, 0.000160388, 7e-05, 200000, 1, 14, 0, 0, 34, 0.000317843, 22, 231.224
0, 149, gcspline, 0.00018244, 0.000105, 200000, 3, 13, 1, 2, 33, 6.16225e-05, 36, 7.27817e-05
0, 149, gcspline, 0.000206487, 8e-05, 200000, 2, 12, 2, 0, 34, 5.75866e-05, 33, 0.00010906
0, 149, gcspline, 0.000232664, 7.5e-05, 200000, 2, 11, 2, 0, 38, 4.2755e-05, 34, 9.30278e-05
0, 149, gcspline, 0.000261112, 0.00013, 200000, 3, 21, 1, 1, 34, 0.000159996, 29, 0.000254289
0, 149, gcspline, 0.000292161, 0.000135, 200000, 2, 19, 4, 0, 34, 9.48654e-05, 32, 0.000142665
0, 149, gcspline, 0.000326107, 0.00018, 200000, 2, 26, 5, 0, 34, 0.000162036, 31, 0.000210045
0, 149, gcspline, 0.000363502, 0.00016, 200000, 2, 24, 4, 0, 31, 0.000130196, 31, 0.000218137
0, 149, gcspline, 0.000404516, 0.00025, 200000, 4, 31, 6, 1, 34, 0.000152822, 32, 0.000174093
0, 149, gcspline, 0.000449367, 0.00028, 200000, 3, 47, 3, 1, 28, 0.000542345, 28, 0.000689903
0, 149, gcspline, 0.000498997, 0.00032, 200000, 2, 52, 6, 0, 28, 0.000538673, 31, 0.000647297
0, 149, gcspline, 0.000553923, 0.00032, 200000, 4, 47, 5, 1, 32, 0.000317076, 31, 0.000399282
0, 149, gcspline, 0.000615066, 0.000435, 200000, 4, 63, 10, 0, 28, 0.000468735, 27, 0.000513027
0, 149, gcspline, 0.000682576, 0.000405, 200000, 3, 65, 5, 2, 29, 0.000590735, 28, 0.000764839
0, 149, gcspline, 0.00075811, 0.00058, 200000, 4, 91, 6, 3, 26, 0.000919679, 25, 0.00097409
0, 149, gcspline, 0.000842874, 0.000725, 200000, 4, 106, 13, 3, 27, 0.000878102, 27, 0.000888251
0, 149, gcspline, 0.000938277, 0.00084, 200000, 5, 130, 13, 1, 29, 0.00130925, 29, 0.00132023
0, 149, gcspline, 0.00104615, 0.000835, 200000, 3, 140, 12, 1, 23, 0.00196667, 23, 0.00204376
0, 149, gcspline, 0.00116917, 0.00091, 200000, 4, 134, 19, 2, 26, 0.00109485, 27, 0.0011481
0, 149, gcspline, 0.00131031, 0.00128, 200000, 4, 174, 31, 4, 28, 0.0011975, 28, 0.00119561
0, 149, gcspline, 0.00147275, 0.001215, 200000, 4, 174, 24, 3, 29, 0.00133702, 26, 0.00137211
0, 149, gcspline, 0.00166074, 0.00141, 200000, 3, 213, 27, 5, 23, 0.00194289, 23, 0.00198478
0, 149, gcspline, 0.00188258, 0.001815, 200000, 4, 277, 33, 4, 27, 0.00268159, 27, 0.00267574
0, 149, gcspline, 0.00214716, 0.00209, 200000, 4, 306, 32, 12, 27, 0.00258312, 37, 0.00257731
0, 149, gcspline, 0.002465, 0.002485, 200000, 5, 359, 56, 7, 24, 0.00291491, 30, 0.0029066
0, 149, gcspline, 0.00285468, 0.002795, 200000, 3, 414, 59, 9, 23, 0.00359626, 24, 0.00361933
0, 149, gcspline, 0.00334288, 0.003405, 200000, 4, 529, 61, 6, 22, 0.00548319, 25, 0.00546509
0, 149, gcspline, 0.00397014, 0.003985, 200000, 3, 640, 62, 11, 19, 0.00762524, 22, 0.00758279
0, 149, gcspline, 0.00480549, 0.00521, 200000, 4, 749, 106, 23, 22, 0.00596564, 25, 0.00598908
0, 149, gcspline, 0.00597197, 0.006375, 200000, 4, 956, 126, 17, 21, 0.00875257, 20033, 0.00872654
0, 149, gcspline, 0.00772479, 0.008615, 200000, 4, 1338, 163, 13, 20, 0.0138629, 20, 0.0138784
0, 149, gcspline, 0.0106586, 0.012365, 200000, 5, 1835, 244, 43, 17, 0.0161049, 18, 0.0162613
0, 149, gcspline, 0.0167894, 0.019865, 200000, 5, 2894, 419, 61, 19, 0.024215, 21, 0.0243393
0, 159, gcspline, 1.12252e-05, 5e-06, 200000, 1, 1, 0, 0, 20012, 1, 5, 1.9015
0, 159, gcspline, 2.20167e-05, 5e-06, 200000, 1, 1, 0, 0, 52, 4.00667e-06, 5, 1.90149
0, 159, gcspline, 3.27792e-05, 5e-06, 200000, 1, 1, 0, 0, 20058, 2.35566e-06, 5, 1.90113
0, 159, gcspline, 4.41565e-05, 2.5e-05, 200000, 3, 2, 0, 1, 47, 5.4333e-06, 20050, 6.16345e-06
0, 159, gcspline, 5.63467e-05, 1e-05, 200000, 1, 2, 0, 0, 56, 6.5576e-06, 9, 4.52273
0, 159, gcspline, 6.94899e-05, 2e-05, 200000, 2, 2, 1, 0, 20049, 3.8147e-06, 39, 7.95919e-06
0, 159, gcspline, 8.36773e-05, 4e-05, 200000, 2, 4, 2, 0, 41, 1.26934e-05, 37, 1.59184e-05
0, 159, gcspline, 9.90633e-05, 1.5e-05, 200000, 1, 3, 0, 0, 20045, 6.9686e-06, 13, 12.2287
0, 159, gcspline, 0.00011565, 5.5e-05, 200000, 3, 8, 0, 1, 34, 4.44553e-05, 33, 6.59684e-05
0, 159, gcspline, 0.00013367, 5e-05, 200000, 2, 8, 1, 0, 38, 4.19007e-05, 34, 9.28472e-05
0, 159, gcspline, 0.000153254, 8e-05, 200000, 2, 10, 3, 0, 36, 4.4316e-05, 34, 5.70542e-05
0, 159, gcspline, 0.000174489, 8.5e-05, 200000, 2, 13, 2, 0, 36, 8.19296e-05, 31, 0.000126344
0, 159, gcspline, 0.000197652, 4e-05, 200000, 1, 8, 0, 0, 40, 2.99316e-05, 18, 68.8802
0, 159, gcspline, 0.000222704, 0.00011, 200000, 1, 22, 0, 0, 30, 0.003695, 24, 414.885
0, 159, gcspline, 0.000250093, 0.00014, 200000, 2, 16, 6, 0, 33, 6.47608e-05, 36, 7.75733e-05
0, 159, gcspline, 0.000280162, 0.000105, 200000, 2, 19, 1, 0, 32, 0.000136006, 27, 0.000482523
0, 159, gcspline, 0.000313038, 0.000115, 200000, 2, 21, 1, 0, 32, 0.000149364, 28, 0.000585914
0, 159, gcspline, 0.000348946, 0.000195, 200000, 4, 25, 5, 0, 31, 0.000123059, 34, 0.000150253
0, 159, gcspline, 0.000388465, 0.00023, 200000, 2, 38, 4, 0, 30, 0.000388957, 27, 0.000512749
0, 159, gcspline, 0.00043225, 0.00024, 200000, 3, 39, 3, 1, 30, 0.000342082, 27, 0.000485387
0, 159, gcspline, 0.000480384, 0.000325, 200000, 3, 44, 6, 3, 30, 0.000269672, 32, 0.000299162
0, 159, gcspline, 0.000533845, 0.00025, 200000, 3, 37, 5, 1, 32, 0.000206335, 32, 0.00032194
0, 159, gcspline, 0.0005931, 0.000325, 200000, 2, 55, 5, 0, 29, 0.000568714, 28, 0.000845823
0, 159, gcspline, 0.000658735, 0.00041, 200000, 3, 63, 8, 1, 27, 0.000517325, 30, 0.000622911
0, 159, gcspline, 0.000732454, 0.000555, 200000, 4, 89, 9, 0, 25, 0.000977566, 26, 0.00104364
0, 159, gcspline, 0.000814776, 0.00056, 200000, 3, 83, 13, 1, 31, 0.000655077, 28, 0.000725738
0, 159, gcspline, 0.000907476, 0.00047, 200000, 2, 74, 10, 0, 28, 0.00054748, 29, 0.000803397
0, 159, gcspline, 0.00101258, 0.000765, 200000, 4, 113, 15, 2, 26, 0.000918575, 25, 0.000977562
0, 159, gcspline, 0.00113211, 0.000995, 200000, 4, 148, 22, 1, 29, 0.00130069, 30, 0.00130947
0, 159, gcspline, 0.00126848, 0.001055, 200000, 3, 168, 20, 1, 24, 0.00185455, 23, 0.00191272
0, 159, gcspline, 0.00142719, 0.001215, 200000, 3, 189, 24, 2, 23, 0.00191851, 23, 0.00195812
0, 159, gcspline, 0.00161299, 0.00146, 200000, 4, 215, 32, 3, 25, 0.00182603, 24, 0.00184327
0, 159, gcspline, 0.00183091, 0.00172, 200000, 3, 273, 25, 7, 25, 0.00304235, 25, 0.00306694
0, 159, gcspline, 0.00209038, 0.001845, 200000, 3, 275, 38, 6, 27, 0.00243837, 27, 0.00245122
0, 159, gcspline, 0.00240269, 0.002335, 200000, 3, 368, 39, 7, 21, 0.00402713, 24, 0.00401837
0, 159, gcspline, 0.00278476, 0.00259, 200000, 4, 401, 52, 3, 22, 0.00408087, 22, 0.00408662
0, 159, gcspline, 0.00326426, 0.003555, 200000, 4, 532, 63, 11, 25, 0.00480241, 25, 0.00481017
0, 159, gcspline, 0.00388352, 0.004245, 200000, 5, 640, 82, 5, 22, 0.00591418, 29, 0.0059373
0, 159, gcspline, 0.00470605, 0.005185, 200000, 5, 795, 96, 11, 19, 0.00778148, 19, 0.00783234
0, 159, gcspline, 0.00585619, 0.006495, 200000, 4, 998, 117, 21, 23, 0.00985235, 23, 0.00992136
0, 159, gcspline, 0.00757673, 0.00879, 200000, 5, 1326, 166, 25, 21, 0.0122699, 30, 0.0123728
0, 159, gcspline, 0.0104583, 0.011915, 200000, 8, 1784, 245, 24, 18, 0.0162294, 18, 0.0162775
0, 159, gcspline, 0.0165206, 0.018935, 200000, 5, 2797, 389, 50, 19, 0.0247286, 19, 0.0245492
0, 145, gcspline, 1.19625e-05, 0, 200000, 0, 0, 0, 0, 20070, 1.00078e-08, 1, 1
0, 145, gcspline, 2.33955e-05, 0, 200000, 0, 0, 0, 0, 20110, 1.0008e-08, 1, 1
0, 145, gcspline, 3.47878e-05, 1e-05, 200000, 1, 2, 0, 0, 41, 1.08758e-05, 9, 5.54064
0, 145, gcspline, 4.67963e-05, 1.5e-05, 200000, 1, 3, 0, 0, 47, 2.18465e-05, 12, 10.4
0, 145, gcspline, 5.9615e-05, 2.5e-05, 200000, 1, 5, 0, 0, 35, 0.000101966, 15, 32.7992
0, 145, gcspline, 7.33555e-05, 3.5e-05, 200000, 2, 5, 1, 0, 38, 2.66234e-05, 20050, 3.91229e-05
0, 145, gcspline, 8.81544e-05, 3.5e-05, 200000, 2, 5, 1, 0, 36, 2.2195e-05, 38, 3.9123e-05
0, 145, gcspline, 0.000104182, 3.5e-05, 200000, 1, 7, 0, 0, 43, 5.89619e-05, 18, 65.9672
0, 145, gcspline, 0.000121518, 3e-05, 200000, 2, 4, 1, 0, 39, 1.12645e-05, 36, 2.62236e-05
0, 145, gcspline, 0.000140389, 8.5e-05, 200000, 3, 14, 0, 1, 32, 0.000139637, 32, 0.000185924
0, 145, gcspline, 0.000160825, 6e-05, 200000, 3, 9, 0, 1, 38, 4.1724e-05, 36, 8.17899e-05
0, 145, gcspline, 0.00018309, 0.00011, 200000, 3, 15, 2, 1, 34, 8.77802e-05, 34, 0.00010379
0, 145, gcspline, 0.00020724, 0.0001, 200000, 2, 12, 4, 0, 36, 4.85022e-05, 33, 6.33347e-05
0, 145, gcspline, 0.000233461, 9.5e-05, 200000, 3, 14, 1, 1, 34, 6.79527e-05, 31, 0.000120165
0, 145, gcspline, 0.000262152, 7.5e-05, 200000, 2, 13, 1, 0, 34, 5.76164e-05, 30, 0.000232435
0, 145, gcspline, 0.000293514, 0.000165, 200000, 2, 29, 2, 0, 30, 0.000386051, 28, 0.000573116
0, 145, gcspline, 0.000327856, 0.00016, 200000, 3, 27, 1, 1, 30, 0.000234228, 31, 0.000408296
0, 145, gcspline, 0.000365453, 0.000205, 200000, 3, 30, 4, 1, 32, 0.00019426, 29, 0.000252011
0, 145, gcspline, 0.000406769, 0.00025, 200000, 3, 29, 9, 1, 31, 0.000126803, 31, 0.000144176
0, 145, gcspline, 0.000452298, 0.00022, 200000, 3, 33, 4, 1, 32, 0.000198275, 32, 0.000299944
0, 145, gcspline, 0.000502404, 0.000235, 200000, 2, 41, 3, 0, 30, 0.000381696, 28, 0.000767554
0, 145, gcspline, 0.000557634, 0.00038, 200000, 4, 53, 8, 1, 30, 0.000350469, 30, 0.000388515
0, 145, gcspline, 0.000619068, 0.000385, 200000, 3, 66, 4, 1, 28, 0.000850538, 27, 0.00109779
0, 145, gcspline, 0.000687415, 0.000475, 200000, 3, 76, 8, 1, 28, 0.000769094, 27, 0.000882457
0, 145, gcspline, 0.000763457, 0.00061, 200000, 3, 96, 10, 2, 25, 0.00100261, 26, 0.00104044
0, 145, gcspline, 0.00084928, 0.00055, 200000, 3, 97, 5, 1, 27, 0.00156326, 23, 0.00196965
0, 145, gcspline, 0.00094558, 0.00065, 200000, 3, 101, 13, 1, 26, 0.000926897, 20039, 0.00104141
0, 145, gcspline, 0.00105419, 0.000945, 200000, 3, 132, 21, 5, 25, 0.000965707, 26, 0.000971837
0, 145, gcspline, 0.00117866, 0.000885, 200000, 4, 137, 13, 2, 29, 0.00130374, 26, 0.00139272
0, 145, gcspline, 0.00132103, 0.001245, 200000, 4, 178, 26, 5, 26, 0.00140326, 26, 0.00139712
0, 145, gcspline, 0.00148539, 0.001035, 200000, 3, 165, 18, 2, 26, 0.00168041, 24, 0.00188738
0, 145, gcspline, 0.00167689, 0.001425, 200000, 3, 210, 30, 5, 25, 0.00177035, 25, 0.00180446
0, 145, gcspline, 0.00190297, 0.00187, 200000, 3, 292, 38, 2, 25, 0.0030708, 26, 0.00307243
0, 145, gcspline, 0.00217105, 0.002145, 200000, 3, 319, 46, 6, 24, 0.00283197, 24, 0.00282361
0, 145, gcspline, 0.00249455, 0.002385, 200000, 5, 349, 42, 13, 24, 0.002949, 26, 0.00293552
0, 145, gcspline, 0.00289127, 0.00272, 200000, 5, 416, 44, 9, 21, 0.00404343, 21, 0.00405153
0, 145, gcspline, 0.00338831, 0.00346, 200000, 4, 562, 51, 8, 22, 0.00705968, 22, 0.00700547
0, 145, gcspline, 0.00403024, 0.00409, 200000, 4, 607, 76, 17, 25, 0.00535213, 25, 0.00534418
0, 145, gcspline, 0.00488835, 0.005355, 200000, 5, 815, 97, 12, 19, 0.0078328, 19, 0.00781887
0, 145, gcspline, 0.00608102, 0.00675, 200000, 6, 968, 137, 30, 19, 0.00767464, 28, 0.00769323
0, 145, gcspline, 0.00786637, 0.008585, 200000, 6, 1341, 135, 25, 19, 0.0142883, 21, 0.0142091
0, 145, gcspline, 0.0108568, 0.01291, 200000, 6, 1859, 279, 40, 19, 0.0148003, 18, 0.0150211
0, 145, gcspline, 0.0171506, 0.02039, 200000, 5, 2935, 433, 65, 19, 0.0237856, 19, 0.023814
0, 139, gcspline, 1.10791e-05, 1e-05, 200000, 1, 2, 0, 0, 11, 10.4748, 9, 5.19008
0, 139, gcspline, 2.18446e-05, 0, 200000, 0, 0, 0, 0, 20106, 1.0007e-08, 1, 1
0, 139, gcspline, 3.25861e-05, 5e-06, 200000, 1, 1, 0, 0, 20060, 2.82694e-06, 5, 1.90117
0, 139, gcspline, 4.39756e-05, 1e-05, 200000, 1, 2, 0, 0, 38, 8.70444e-06, 9, 4.52275
0, 139, gcspline, 5.61059e-05, 0, 200000, 0, 0, 0, 0, 20085, 1.00094e-08, 1, 1
0, 139, gcspline, 6.91507e-05, 4e-05, 200000, 2, 4, 2, 0, 47, 1.37279e-05, 37, 1.59184e-05
0, 139, gcspline, 8.32603e-05, 3.5e-05, 200000, 2, 3, 2, 0, 20047, 7.62939e-06, 43, 9.94268e-06
0, 139, gcspline, 9.84737e-05, 3e-05, 200000, 2, 4, 1, 0, 39, 1.32381e-05, 36, 2.62236e-05
0, 139, gcspline, 0.000115064, 2.5e-05, 200000, 2, 3, 1, 0, 20051, 6.90903e-06, 48, 1.5833e-05
0, 139, gcspline, 0.000133064, 4e-05, 200000, 2, 6, 1, 0, 36, 2.24565e-05, 35, 5.45277e-05
0, 139, gcspline, 0.000152622, 6e-05, 200000, 2, 8, 2, 0, 35, 3.17137e-05, 34, 5.24483e-05
0, 139, gcspline, 0.000173868, 0.0001, 200000, 6, 12, 1, 0, 43, 5.32109e-05, 33, 6.3332e-05
0, 139, gcspline, 0.000197066, 0.000105, 200000, 2, 17, 2, 0, 32, 0.000142128, 32, 0.000207996
0, 139, gcspline, 0.000222307, 0.000145, 200000, 2, 21, 4, 0, 34, 0.000148439, 36, 0.000170974
0, 139, gcspline, 0.000249926, 9.5e-05, 200000, 4, 13, 1, 0, 36, 5.23066e-05, 34, 9.07353e-05
0, 139, gcspline, 0.000279967, 0.00015, 200000, 3, 27, 0, 1, 30, 0.000386689, 31, 0.000651794
0, 139, gcspline, 0.000312914, 0.00019, 200000, 3, 29, 3, 1, 31, 0.000226376, 30, 0.000279831
0, 139, gcspline, 0.000349142, 0.0002, 200000, 3, 32, 1, 2, 30, 0.00027751, 30, 0.000371412
0, 139, gcspline, 0.000388656, 0.00018, 200000, 2, 28, 4, 0, 30, 0.000177969, 30, 0.000289788
0, 139, gcspline, 0.000432195, 0.00023, 200000, 2, 36, 5, 0, 30, 0.000269637, 30, 0.00038167
0, 139, gcspline, 0.000480612, 0.000255, 200000, 2, 41, 5, 0, 33, 0.000336426, 27, 0.000486274
0, 139, gcspline, 0.000534084, 0.00035, 200000, 4, 51, 6, 1, 30, 0.000372766, 28, 0.000422899
0, 139, gcspline, 0.000593498, 0.000335, 200000, 2, 57, 5, 0, 31, 0.000629712, 27, 0.00090521
0, 139, gcspline, 0.000659442, 0.000495, 200000, 2, 87, 6, 0, 27, 0.00158284, 37, 0.00172052
0, 139, gcspline, 0.000733141, 0.000595, 200000, 3, 82, 14, 3, 28, 0.000568389, 28, 0.000582854
0, 139, gcspline, 0.000816154, 0.000585, 200000, 3, 77, 17, 2, 28, 0.0004606, 27, 0.000490271
0, 139, gcspline, 0.000909227, 0.000615, 200000, 3, 98, 11, 1, 25, 0.000977521, 26, 0.00111837
0, 139, gcspline, 0.00101464, 0.00082, 200000, 3, 123, 19, 1, 26, 0.00107938, 26, 0.00111863
0, 139, gcspline, 0.00113434, 0.00087, 200000, 3, 143, 8, 5, 25, 0.00177358, 24, 0.00188125
